p,N,beta,method,breakpoint_index,x_value
3,8,1.75,uniform,1,0.125
3,8,1.75,uniform,2,0.25
3,8,1.75,uniform,3,0.375
3,8,1.75,uniform,4,0.5
3,8,1.75,uniform,5,0.625
3,8,1.75,uniform,6,0.75
3,8,1.75,uniform,7,0.875
3,8,1.75,uniform,8,1.0
3,8,1.75,positional,0,0.0
3,8,1.75,positional,1,0.010789736855092857
3,8,1.75,positional,2,0.03897297669453717
3,8,1.75,positional,3,0.0917891945722133
3,8,1.75,positional,4,0.17664135722845248
3,8,1.75,positional,5,0.30197363448418696
3,8,1.75,positional,6,0.4759186250917617
3,8,1.75,positional,7,0.7057995261850643
3,8,1.75,positional,8,1.0
3,8,1.85,uniform,0,0.0
3,8,1.85,uniform,1,0.125
3,8,1.85,uniform,2,0.25
3,8,1.85,uniform,3,0.375
3,8,1.85,uniform,4,0.5
3,8,1.85,uniform,5,0.625
3,8,1.85,uniform,6,0.75
3,8,1.85,uniform,7,0.875
3,8,1.85,uniform,8,1.0
3,8,1.85,positional,0,0.0
3,8,1.85,positional,1,0.015303821446904469
3,8,1.85,positional,2,0.05098999308179599
3,8,1.85,positional,3,0.11280217365233364
3,8,1.85,positional,4,0.20610161125233786
3,8,1.85,positional,5,0.33672009072224796
3,8,1.85,positional,6,0.5096414288387904
3,8,1.85,positional,7,0.7290081316204302
3,8,1.85,positional,8,1.0
3,8,1.95,uniform,0,0.0
3,8,1.95,uniform,1,0.125
3,8,1.95,uniform,2,0.25
3,8,1.95,uniform,3,0.375
3,8,1.95,uniform,4,0.5
3,8,1.95,uniform,5,0.625
3,8,1.95,uniform,6,0.75
3,8,1.95,uniform,7,0.875
3,8,1.95,uniform,8,1.0
3,8,1.95,positional,0,0.0
3,8,1.95,positional,1,0.020292440086632915
3,8,1.95,positional,2,0.06338548655833479
3,8,1.95,positional,3,0.13333457008027827
3,8,1.95,positional,4,0.23370434492742945
3,8,1.95,positional,5,0.36822208952148877
3,8,1.95,positional,6,0.5394461002450948
3,8,1.95,positional,7,0.7491316355199865
3,8,1.95,positional,8,1.0
3,16,1.55,uniform,0,0.0
3,16,1.55,uniform,1,0.0625
3,16,1.55,uniform,2,0.125
3,16,1.55,uniform,3,0.1875
3,16,1.55,uniform,4,0.25
3,16,1.55,uniform,5,0.3125
3,16,1.55,uniform,6,0.375
3,16,1.55,uniform,7,0.4375
3,16,1.55,uniform,8,0.5
3,16,1.55,uniform,9,0.5625
3,16,1.55,uniform,10,0.625
3,16,1.55,uniform,11,0.6875
3,16,1.55,uniform,12,0.75
3,16,1.55,uniform,13,0.8125
3,16,1.55,uniform,14,0.875
3,16,1.55,uniform,15,0.9375
3,16,1.55,uniform,16,1.0
3,16,1.55,positional,0,0.0
3,16,1.55,positional,1,0.00044397076809931383
3,16,1.55,positional,2,0.001983572675010957
3,16,1.55,positional,3,0.005587801206125825
3,16,1.55,positional,4,0.012413944550109725
3,16,1.55,positional,5,0.023807738122211538
3,16,1.55,positional,6,0.04130200555982057
3,16,1.55,positional,7,0.0666102674714169
3,16,1.55,positional,8,0.10167275000449857
3,16,1.55,positional,9,0.14867479696108313
3,16,1.55,positional,10,0.2099618271035052
3,16,1.55,positional,11,0.28788084820731485
3,16,1.55,positional,12,0.38464819492479696
3,16,1.55,positional,13,0.5023132833777634
3,16,1.55,positional,14,0.6428111184156975
3,16,1.55,positional,15,0.8080518921250488
3,16,1.55,positional,16,1.0
3,16,1.65,uniform,0,0.0
3,16,1.65,uniform,1,0.0625
3,16,1.65,uniform,2,0.125
3,16,1.65,uniform,3,0.1875
3,16,1.65,uniform,4,0.25
3,16,1.65,uniform,5,0.3125
3,16,1.65,uniform,6,0.375
3,16,1.65,uniform,7,0.4375
3,16,1.65,uniform,8,0.5
3,16,1.65,uniform,9,0.5625
3,16,1.65,uniform,10,0.625
3,16,1.65,uniform,11,0.6875
3,16,1.65,uniform,12,0.75
3,16,1.65,uniform,13,0.8125
3,16,1.65,uniform,14,0.875
3,16,1.65,uniform,15,0.9375
3,16,1.65,uniform,16,1.0
3,16,1.65,positional,0,0.0
3,16,1.65,positional,1,0.0008700841591799372
3,16,1.65,positional,2,0.0035828867458754525
3,16,1.65,positional,3,0.009314616479198465
3,16,1.65,positional,4,0.019258864647792435
3,16,1.65,positional,5,0.03469323234828894
3,16,1.65,positional,6,0.05695164896903811
3,16,1.65,positional,7,0.08743213844165977
3,16,1.65,positional,8,0.1276616386148172
3,16,1.65,positional,9,0.17931383158514555
3,16,1.65,positional,10,0.24413762451377685
3,16,1.65,positional,11,0.3238449966276923
3,16,1.65,positional,12,0.42003920758440594
3,16,1.65,positional,13,0.5342250688582277
3,16,1.65,positional,14,0.6678841196451069
3,16,1.65,positional,15,0.8225715288007969
3,16,1.65,positional,16,1.0
3,16,1.75,uniform,0,0.0
3,16,1.75,uniform,1,0.0625
3,16,1.75,uniform,2,0.125
3,16,1.75,uniform,3,0.1875
3,16,1.75,uniform,4,0.25
3,16,1.75,uniform,5,0.3125
3,16,1.75,uniform,6,0.375
3,16,1.75,uniform,7,0.4375
3,16,1.75,uniform,8,0.5
3,16,1.75,uniform,9,0.5625
3,16,1.75,uniform,10,0.625
3,16,1.75,uniform,11,0.6875
3,16,1.75,uniform,12,0.75
3,16,1.75,uniform,13,0.8125
3,16,1.75,uniform,14,0.875
3,16,1.75,uniform,15,0.9375
3,16,1.75,uniform,16,1.0
3,16,1.75,positional,0,0.0
3,16,1.75,positional,1,0.0015576881177409307
3,16,1.75,positional,2,0.005916519818267709
3,16,1.75,positional,3,0.01429413571171811
3,16,1.75,positional,4,0.027818150368736975
3,16,1.75,positional,5,0.0476158278926928
3,16,1.75,positional,6,0.07476506665725767
3,16,1.75,positional,7,0.11033920698327745
3,16,1.75,positional,8,0.15548362497978724
3,16,1.75,positional,9,0.21142042778546752
3,16,1.75,positional,10,0.2793796056061597
3,16,1.75,positional,11,0.3605172620623755
3,16,1.75,positional,12,0.4558833373001011
3,16,1.75,positional,13,0.5664586697572305
3,16,1.75,positional,14,0.693237940210019
3,16,1.75,positional,15,0.8373226571331326
3,16,1.75,positional,16,1.0
3,16,1.85,uniform,0,0.0
3,16,1.85,uniform,1,0.0625
3,16,1.85,uniform,2,0.125
3,16,1.85,uniform,3,0.1875
3,16,1.85,uniform,4,0.25
3,16,1.85,uniform,5,0.3125
3,16,1.85,uniform,6,0.375
3,16,1.85,uniform,7,0.4375
3,16,1.85,uniform,8,0.5
3,16,1.85,uniform,9,0.5625
3,16,1.85,uniform,10,0.625
3,16,1.85,uniform,11,0.6875
3,16,1.85,uniform,12,0.75
3,16,1.85,uniform,13,0.8125
3,16,1.85,uniform,14,0.875
3,16,1.85,uniform,15,0.9375
3,16,1.85,uniform,16,1.0
3,16,1.85,positional,0,0.0
3,16,1.85,positional,1,0.002567143719718679
3,16,1.85,positional,2,0.008988341299098939
3,16,1.85,positional,3,0.02036140868625106
3,16,1.85,positional,4,0.03767964168765014
3,16,1.85,positional,5,0.061856848129271155
3,16,1.85,positional,6,0.093686924949896
3,16,1.85,positional,7,0.13393619048164607
3,16,1.85,positional,8,0.18341741708613563
3,16,1.85,positional,9,0.24297308758815075
3,16,1.85,positional,10,0.31340569158246173
3,16,1.85,positional,11,0.39541869824259157
3,16,1.85,positional,12,0.4896113502059239
3,16,1.85,positional,13,0.5965299553198601
3,16,1.85,positional,14,0.7167489239282583
3,16,1.85,positional,15,0.8509523271348761
3,16,1.85,positional,16,1.0
3,16,1.95,uniform,0,0.0
3,16,1.95,uniform,1,0.0625
3,16,1.95,uniform,2,0.125
3,16,1.95,uniform,3,0.1875
3,16,1.95,uniform,4,0.25
3,16,1.95,uniform,5,0.3125
3,16,1.95,uniform,6,0.375
3,16,1.95,uniform,7,0.4375
3,16,1.95,uniform,8,0.5
3,16,1.95,uniform,9,0.5625
3,16,1.95,uniform,10,0.625
3,16,1.95,uniform,11,0.6875
3,16,1.95,uniform,12,0.75
3,16,1.95,uniform,13,0.8125
3,16,1.95,uniform,14,0.875
3,16,1.95,uniform,15,0.9375
3,16,1.95,uniform,16,1.0
3,16,1.95,positional,0,0.0
3,16,1.95,positional,1,0.003908435102444788
3,16,1.95,positional,2,0.012681365068150902
3,16,1.95,positional,3,0.02720670500027165
3,16,1.95,positional,4,0.048302668870995366
3,16,1.95,positional,5,0.07662954524781179
3,16,1.95,positional,6,0.11269982727493037
3,16,1.95,positional,7,0.15701194530135923
3,16,1.95,positional,8,0.21010535667689073
3,16,1.95,positional,9,0.27251840783286846
3,16,1.95,positional,10,0.3447177908957606
3,16,1.95,positional,11,0.4270582394126039
3,16,1.95,positional,12,0.5197967238751797
3,16,1.95,positional,13,0.6231507494065371
3,16,1.95,positional,14,0.7373730469239346
3,16,1.95,positional,15,0.8628194190175218
3,16,1.95,positional,16,1.0
3,32,1.55,uniform,0,0.0
3,32,1.55,uniform,1,0.03125
3,32,1.55,uniform,2,0.0625
3,32,1.55,uniform,3,0.09375
3,32,1.55,uniform,4,0.125
3,32,1.55,uniform,5,0.15625
3,32,1.55,uniform,6,0.1875
3,32,1.55,uniform,7,0.21875
3,32,1.55,uniform,8,0.25
3,32,1.55,uniform,9,0.28125
3,32,1.55,uniform,10,0.3125
3,32,1.55,uniform,11,0.34375
3,32,1.55,uniform,12,0.375
3,32,1.55,uniform,13,0.40625
3,32,1.55,uniform,14,0.4375
3,32,1.55,uniform,15,0.46875
3,32,1.55,uniform,16,0.5
3,32,1.55,uniform,17,0.53125
3,32,1.55,uniform,18,0.5625
3,32,1.55,uniform,19,0.59375
3,32,1.55,uniform,20,0.625
3,32,1.55,uniform,21,0.65625
3,32,1.55,uniform,22,0.6875
3,32,1.55,uniform,23,0.71875
3,32,1.55,uniform,24,0.75
3,32,1.55,uniform,25,0.78125
3,32,1.55,uniform,26,0.8125
3,32,1.55,uniform,27,0.84375
3,32,1.55,uniform,28,0.875
3,32,1.55,uniform,29,0.90625
3,32,1.55,uniform,30,0.9375
3,32,1.55,uniform,31,0.96875
3,32,1.55,uniform,32,1.0
3,32,1.55,positional,0,0.0
3,32,1.55,positional,1,2.9887831495665988e-05
3,32,1.55,positional,2,0.00016012012353923595
3,32,1.55,positional,3,0.00048257014838562056
3,32,1.55,positional,4,0.0011026375813321635
3,32,1.55,positional,5,0.0021550143013576036
3,32,1.55,positional,6,0.003791997054417191
3,32,1.55,positional,7,0.006177782365387635
3,32,1.55,positional,8,0.009488768900111782
3,32,1.55,positional,9,0.013915066042588966
3,32,1.55,positional,10,0.019660189864234023
3,32,1.55,positional,11,0.026939268864308242
3,32,1.55,positional,12,0.03597757201626342
3,32,1.55,positional,13,0.04701057523895932
3,32,1.55,positional,14,0.06028545868957304
3,32,1.55,positional,15,0.0760629875565076
3,32,1.55,positional,16,0.09461849304090207
3,32,1.55,positional,17,0.11624098192593657
3,32,1.55,positional,18,0.14123000928576412
3,32,1.55,positional,19,0.16989062703481053
3,32,1.55,positional,20,0.202527272849984
3,32,1.55,positional,21,0.23943773210028108
3,32,1.55,positional,22,0.28090823024063527
3,32,1.55,positional,23,0.3272103622553368
3,32,1.55,positional,24,0.3786000948801593
3,32,1.55,positional,25,0.43531864963993877
3,32,1.55,positional,26,0.4975947941979017
3,32,1.55,positional,27,0.5656479610190838
3,32,1.55,positional,28,0.6396916421651058
3,32,1.55,positional,29,0.7199366197215965
3,32,1.55,positional,30,0.8065937296160749
3,32,1.55,positional,31,0.8998759863725705
3,32,1.55,positional,32,1.0
3,32,1.65,uniform,0,0.0
3,32,1.65,uniform,1,0.03125
3,32,1.65,uniform,2,0.0625
3,32,1.65,uniform,3,0.09375
3,32,1.65,uniform,4,0.125
3,32,1.65,uniform,5,0.15625
3,32,1.65,uniform,6,0.1875
3,32,1.65,uniform,7,0.21875
3,32,1.65,uniform,8,0.25
3,32,1.65,uniform,9,0.28125
3,32,1.65,uniform,10,0.3125
3,32,1.65,uniform,11,0.34375
3,32,1.65,uniform,12,0.375
3,32,1.65,uniform,13,0.40625
3,32,1.65,uniform,14,0.4375
3,32,1.65,uniform,15,0.46875
3,32,1.65,uniform,16,0.5
3,32,1.65,uniform,17,0.53125
3,32,1.65,uniform,18,0.5625
3,32,1.65,uniform,19,0.59375
3,32,1.65,uniform,20,0.625
3,32,1.65,uniform,21,0.65625
3,32,1.65,uniform,22,0.6875
3,32,1.65,uniform,23,0.71875
3,32,1.65,uniform,24,0.75
3,32,1.65,uniform,25,0.78125
3,32,1.65,uniform,26,0.8125
3,32,1.65,uniform,27,0.84375
3,32,1.65,uniform,28,0.875
3,32,1.65,uniform,29,0.90625
3,32,1.65,uniform,30,0.9375
3,32,1.65,uniform,31,0.96875
3,32,1.65,uniform,32,1.0
3,32,1.65,positional,0,0.0
3,32,1.65,positional,1,6.929438533673697e-05
3,32,1.65,positional,2,0.0003575270265348126
3,32,1.65,positional,3,0.0009928926158967015
3,32,1.65,positional,4,0.002132135078552765
3,32,1.65,positional,5,0.003943239914809945
3,32,1.65,positional,6,0.0065929436235041446
3,32,1.65,positional,7,0.01024841348768492
3,32,1.65,positional,8,0.015082041529708906
3,32,1.65,positional,9,0.021272828105914923
3,32,1.65,positional,10,0.0290043652571221
3,32,1.65,positional,11,0.038462396487052956
3,32,1.65,positional,12,0.04983421632328027
3,32,1.65,positional,13,0.06331022386183881
3,32,1.65,positional,14,0.07908659189764888
3,32,1.65,positional,15,0.09736767632504462
3,32,1.65,positional,16,0.1183671051067017
3,32,1.65,positional,17,0.1423070318673107
3,32,1.65,positional,18,0.16941559409404128
3,32,1.65,positional,19,0.1999230830576102
3,32,1.65,positional,20,0.23405763656685474
3,32,1.65,positional,21,0.2720413434653329
3,32,1.65,positional,22,0.31408749407783154
3,32,1.65,positional,23,0.3603993948354326
3,32,1.65,positional,24,0.41117080556261365
3,32,1.65,positional,25,0.4665877623508412
3,32,1.65,positional,26,0.52683137612893
3,32,1.65,positional,27,0.5920811502033597
3,32,1.65,positional,28,0.6625184061262385
3,32,1.65,positional,29,0.7383295020366482
3,32,1.65,positional,30,0.8197086336232199
3,32,1.65,positional,31,0.9068601015162673
3,32,1.65,positional,32,1.0
3,32,1.75,uniform,0,0.0
3,32,1.75,uniform,1,0.03125
3,32,1.75,uniform,2,0.0625
3,32,1.75,uniform,3,0.09375
3,32,1.75,uniform,4,0.125
3,32,1.75,uniform,5,0.15625
3,32,1.75,uniform,6,0.1875
3,32,1.75,uniform,7,0.21875
3,32,1.75,uniform,8,0.25
3,32,1.75,uniform,9,0.28125
3,32,1.75,uniform,10,0.3125
3,32,1.75,uniform,11,0.34375
3,32,1.75,uniform,12,0.375
3,32,1.75,uniform,13,0.40625
3,32,1.75,uniform,14,0.4375
3,32,1.75,uniform,15,0.46875
3,32,1.75,uniform,16,0.5
3,32,1.75,uniform,17,0.53125
3,32,1.75,uniform,18,0.5625
3,32,1.75,uniform,19,0.59375
3,32,1.75,uniform,20,0.625
3,32,1.75,uniform,21,0.65625
3,32,1.75,uniform,22,0.6875
3,32,1.75,uniform,23,0.71875
3,32,1.75,uniform,24,0.75
3,32,1.75,uniform,25,0.78125
3,32,1.75,uniform,26,0.8125
3,32,1.75,uniform,27,0.84375
3,32,1.75,uniform,28,0.875
3,32,1.75,uniform,29,0.90625
3,32,1.75,uniform,30,0.9375
3,32,1.75,uniform,31,0.96875
3,32,1.75,uniform,32,1.0
3,32,1.75,positional,0,0.0
3,32,1.75,positional,1,0.00016311771270265674
3,32,1.75,positional,2,0.0007160975789921853
3,32,1.75,positional,3,0.0018413113428857246
3,32,1.75,positional,4,0.0037321947480170956
3,32,1.75,positional,5,0.006564019038123056
3,32,1.75,positional,6,0.010497299477091644
3,32,1.75,positional,7,0.015688937748212842
3,32,1.75,positional,8,0.02229753296429965
3,32,1.75,positional,9,0.03048182710994316
3,32,1.75,positional,10,0.04039702843599309
3,32,1.75,positional,11,0.052193097559261305
3,32,1.75,positional,12,0.06601605576370795
3,32,1.75,positional,13,0.08201117212327488
3,32,1.75,positional,14,0.10032631409253183
3,32,1.75,positional,15,0.12111418926487036
3,32,1.75,positional,16,0.1445328987211164
3,32,1.75,positional,17,0.1707447916167649
3,32,1.75,positional,18,0.19991399997043713
3,32,1.75,positional,19,0.23220327532699941
3,32,1.75,positional,20,0.2677708500834647
3,32,1.75,positional,21,0.3067679907383653
3,32,1.75,positional,22,0.34933771259912505
3,32,1.75,positional,23,0.3956148483651058
3,32,1.75,positional,24,0.44572739245038145
3,32,1.75,positional,25,0.4997988478346955
3,32,1.75,positional,26,0.5579512107475468
3,32,1.75,positional,27,0.6203082298067304
3,32,1.75,positional,28,0.6869986380950606
3,32,1.75,positional,29,0.758159143925648
3,32,1.75,positional,30,0.8339370520740328
3,32,1.75,positional,31,0.9144924571880432
3,32,1.75,positional,32,1.0
3,32,1.85,uniform,0,0.0
3,32,1.85,uniform,1,0.03125
3,32,1.85,uniform,2,0.0625
3,32,1.85,uniform,3,0.09375
3,32,1.85,uniform,4,0.125
3,32,1.85,uniform,5,0.15625
3,32,1.85,uniform,6,0.1875
3,32,1.85,uniform,7,0.21875
3,32,1.85,uniform,8,0.25
3,32,1.85,uniform,9,0.28125
3,32,1.85,uniform,10,0.3125
3,32,1.85,uniform,11,0.34375
3,32,1.85,uniform,12,0.375
3,32,1.85,uniform,13,0.40625
3,32,1.85,uniform,14,0.4375
3,32,1.85,uniform,15,0.46875
3,32,1.85,uniform,16,0.5
3,32,1.85,uniform,17,0.53125
3,32,1.85,uniform,18,0.5625
3,32,1.85,uniform,19,0.59375
3,32,1.85,uniform,20,0.625
3,32,1.85,uniform,21,0.65625
3,32,1.85,uniform,22,0.6875
3,32,1.85,uniform,23,0.71875
3,32,1.85,uniform,24,0.75
3,32,1.85,uniform,25,0.78125
3,32,1.85,uniform,26,0.8125
3,32,1.85,uniform,27,0.84375
3,32,1.85,uniform,28,0.875
3,32,1.85,uniform,29,0.90625
3,32,1.85,uniform,30,0.9375
3,32,1.85,uniform,31,0.96875
3,32,1.85,uniform,32,1.0
3,32,1.85,positional,0,0.0
3,32,1.85,positional,1,0.00033255660088380297
3,32,1.85,positional,2,0.0012896389243799427
3,32,1.85,positional,3,0.0031012623068548796
3,32,1.85,positional,4,0.005960399529502019
3,32,1.85,positional,5,0.010022635918882647
3,32,1.85,positional,6,0.015428647069301908
3,32,1.85,positional,7,0.02231720343279921
3,32,1.85,positional,8,0.030825513245246912
3,32,1.85,positional,9,0.04108404386123721
3,32,1.85,positional,10,0.05321294171712996
3,32,1.85,positional,11,0.06732266028042062
3,32,1.85,positional,12,0.08351765338255707
3,32,1.85,positional,13,0.10190078185162167
3,32,1.85,positional,14,0.1225766382255225
3,32,1.85,positional,15,0.1456530249829433
3,32,1.85,positional,16,0.17124060622182846
3,32,1.85,positional,17,0.1994511658443378
3,32,1.85,positional,18,0.2303950709361133
3,32,1.85,positional,19,0.26417857599921857
3,32,1.85,positional,20,0.3009015536519121
3,32,1.85,positional,21,0.3406561021349709
3,32,1.85,positional,22,0.38352627531087363
3,32,1.85,positional,23,0.42958895386806933
3,32,1.85,positional,24,0.47891568518088573
3,32,1.85,positional,25,0.531575203700887
3,32,1.85,positional,26,0.5876363120420685
3,32,1.85,positional,27,0.6471708369862851
3,32,1.85,positional,28,0.7102564450794158
3,32,1.85,positional,29,0.7769791820238262
3,32,1.85,positional,30,0.8474356703788968
3,32,1.85,positional,31,0.9217349526079701
3,32,1.85,positional,32,1.0
3,32,1.95,uniform,0,0.0
3,32,1.95,uniform,1,0.03125
3,32,1.95,uniform,2,0.0625
3,32,1.95,uniform,3,0.09375
3,32,1.95,uniform,4,0.125
3,32,1.95,uniform,5,0.15625
3,32,1.95,uniform,6,0.1875
3,32,1.95,uniform,7,0.21875
3,32,1.95,uniform,8,0.25
3,32,1.95,uniform,9,0.28125
3,32,1.95,uniform,10,0.3125
3,32,1.95,uniform,11,0.34375
3,32,1.95,uniform,12,0.375
3,32,1.95,uniform,13,0.40625
3,32,1.95,uniform,14,0.4375
3,32,1.95,uniform,15,0.46875
3,32,1.95,uniform,16,0.5
3,32,1.95,uniform,17,0.53125
3,32,1.95,uniform,18,0.5625
3,32,1.95,uniform,19,0.59375
3,32,1.95,uniform,20,0.625
3,32,1.95,uniform,21,0.65625
3,32,1.95,uniform,22,0.6875
3,32,1.95,uniform,23,0.71875
3,32,1.95,uniform,24,0.75
3,32,1.95,uniform,25,0.78125
3,32,1.95,uniform,26,0.8125
3,32,1.95,uniform,27,0.84375
3,32,1.95,uniform,28,0.875
3,32,1.95,uniform,29,0.90625
3,32,1.95,uniform,30,0.9375
3,32,1.95,uniform,31,0.96875
3,32,1.95,uniform,32,1.0
3,32,1.95,positional,0,0.0
3,32,1.95,positional,1,0.0005942997799579568
3,32,1.95,positional,2,0.002114400940239605
3,32,1.95,positional,3,0.004791395408078139
3,32,1.95,positional,4,0.00877969381497776
3,32,1.95,positional,5,0.014200836443614289
3,32,1.95,positional,6,0.021171450851772057
3,32,1.95,positional,7,0.02980819211410768
3,32,1.95,positional,8,0.040220953957268615
3,32,1.95,positional,9,0.05250612100250011
3,32,1.95,positional,10,0.06674545130303836
3,32,1.95,positional,11,0.08300999421676711
3,32,1.95,positional,12,0.10136583619072265
3,32,1.95,positional,13,0.12187889552387515
3,32,1.95,positional,14,0.14461748580211503
3,32,1.95,positional,15,0.16965260644307212
3,32,1.95,positional,16,0.19705654260494448
3,32,1.95,positional,17,0.2269005206154392
3,32,1.95,positional,18,0.25925211020276306
3,32,1.95,positional,19,0.2941729396859065
3,32,1.95,positional,20,0.33171714137755653
3,32,1.95,positional,21,0.3719307732522749
3,32,1.95,positional,22,0.4148522775801446
3,32,1.95,positional,23,0.4605138668598938
3,32,1.95,positional,24,0.5089436062722413
3,32,1.95,positional,25,0.5601679087780338
3,32,1.95,positional,26,0.6142141696863865
3,32,1.95,positional,27,0.6711133214210638
3,32,1.95,positional,28,0.7309021612914728
3,32,1.95,positional,29,0.7936253750997357
3,32,1.95,positional,30,0.8593372356352894
3,32,1.95,positional,31,0.9281029935548885
3,32,1.95,positional,32,1.0
3,64,1.55,uniform,0,0.0
3,64,1.55,uniform,1,0.015625
3,64,1.55,uniform,2,0.03125
3,64,1.55,uniform,3,0.046875
3,64,1.55,uniform,4,0.0625
3,64,1.55,uniform,5,0.078125
3,64,1.55,uniform,6,0.09375
3,64,1.55,uniform,7,0.109375
3,64,1.55,uniform,8,0.125
3,64,1.55,uniform,9,0.140625
3,64,1.55,uniform,10,0.15625
3,64,1.55,uniform,11,0.171875
3,64,1.55,uniform,12,0.1875
3,64,1.55,uniform,13,0.203125
3,64,1.55,uniform,14,0.21875
3,64,1.55,uniform,15,0.234375
3,64,1.55,uniform,16,0.25
3,64,1.55,uniform,17,0.265625
3,64,1.55,uniform,18,0.28125
3,64,1.55,uniform,19,0.296875
3,64,1.55,uniform,20,0.3125
3,64,1.55,uniform,21,0.328125
3,64,1.55,uniform,22,0.34375
3,64,1.55,uniform,23,0.359375
3,64,1.55,uniform,24,0.375
3,64,1.55,uniform,25,0.390625
3,64,1.55,uniform,26,0.40625
3,64,1.55,uniform,27,0.421875
3,64,1.55,uniform,28,0.4375
3,64,1.55,uniform,29,0.453125
3,64,1.55,uniform,30,0.46875
3,64,1.55,uniform,31,0.484375
3,64,1.55,uniform,32,0.5
