p,N,beta,method,greville_index,x_greville,u_h_at_greville,u_exact_at_greville
3,4,1.65,uniform,1,0.08333333333333333,0.01644711559105376,0.016571084962788512
3,4,1.65,uniform,2,0.25,0.10165557442824137,0.10153154954452945
3,4,1.65,uniform,3,0.5,0.31857051453192575,0.31864015682981556
3,4,1.65,uniform,4,0.75,0.6221337073584493,0.6220869409614409
3,4,1.65,uniform,5,0.9166666666666666,0.8662498618152455,0.8662612235933069
3,4,1.65,uniform,6,1.0,1.0000000000000016,1.0
3,4,1.65,positional,0,0.0,0.0,0.0
3,4,1.65,positional,1,0.015181513304923002,0.0009883818873290752,0.0009980903495820407
3,4,1.65,positional,2,0.07549179736090449,0.014082836359963644,0.014077794231601144
3,4,1.65,positional,3,0.2335393233486007,0.09076797472745116,0.09073900840138535
3,4,1.65,positional,4,0.551691143377011,0.3748482380148017,0.37479899686679186
3,4,1.65,positional,5,0.8247141926543629,0.727598548547527,0.7276134576267563
3,4,1.65,positional,6,1.0,0.9999999999999987,1.0
3,4,1.75,uniform,0,0.0,0.0,0.0
3,4,1.75,uniform,1,0.08333333333333333,0.012852809326796227,0.01292506748752916
3,4,1.75,uniform,2,0.25,0.08846815672616451,0.08838834764831845
3,4,1.75,uniform,3,0.5,0.29726097852848654,0.29730177875068026
3,4,1.75,uniform,4,0.75,0.6044748280343785,0.6044455866507423
3,4,1.75,uniform,5,0.9166666666666666,0.8587493568059824,0.8587564627309803
3,4,1.75,uniform,6,1.0,0.9999999999999987,1.0
3,4,1.75,positional,0,0.0,0.0,0.0
3,4,1.75,positional,1,0.019876941478758754,0.001044780832204102,0.0010522325406939336
3,4,1.75,positional,2,0.09085297476817622,0.015042596629882794,0.015034656693105736
3,4,1.75,positional,3,0.26078788075121806,0.09519273278366211,0.09517063323807788
3,4,1.75,positional,4,0.5742442726057927,0.37884079148480443,0.3788080299423382
3,4,1.75,positional,5,0.8366015726497085,0.7318168367613115,0.7318257459879054
3,4,1.75,positional,6,1.0,1.0,1.0
3,4,1.85,uniform,0,0.0,0.0,0.0
3,4,1.85,uniform,1,0.08333333333333333,0.010046655005719073,0.010081257197843226
3,4,1.85,uniform,2,0.25,0.0769888670629125,0.07694652583405726
3,4,1.85,uniform,3,0.5,0.27737307134143735,0.2773923680169612
3,4,1.85,uniform,4,0.75,0.587319564857111,0.5873045119013454
3,4,1.85,uniform,5,0.9166666666666666,0.8513130604575083,0.8513167185565381
3,4,1.85,uniform,6,1.0,0.9999999999999984,1.0
3,4,1.85,positional,0,0.0,0.0,0.0
3,4,1.85,positional,1,0.024731441187482283,0.0010608083168427258,0.0010653969181279059
3,4,1.85,positional,2,0.10589983117000583,0.015712465847727605,0.015705661945968837
3,4,1.85,positional,3,0.2866698669108752,0.09913236540628362,0.0991189705687923
3,4,1.85,positional,4,0.5952717590567262,0.38303941404824443,0.3830216003434344
3,4,1.85,positional,5,0.8474367024075361,0.736199987962017,0.736204467014109
3,4,1.85,positional,6,1.0,1.0000000000000007,1.0
3,4,1.95,uniform,0,0.0,0.0,0.0
3,4,1.95,uniform,1,0.08333333333333333,0.00785411796641622,0.007863150175975948
3,4,1.95,uniform,2,0.25,0.06699812228700605,0.06698584140851832
3,4,1.95,uniform,3,0.5,0.25881137405344234,0.2588162309603444
3,4,1.95,uniform,4,0.75,0.5706537651260915,0.5706495296142864
3,4,1.95,uniform,5,0.9166666666666666,0.8439403988331843,0.8439414278049036
3,4,1.95,uniform,6,1.0,1.0000000000000009,1.0
3,4,1.95,positional,0,0.0,0.0,0.0
3,4,1.95,positional,1,0.029477913205770884,0.001034880226693062,0.0010363790726355066
3,4,1.95,positional,2,0.11994130156551125,0.01599789345545925,0.015995177978386045
3,4,1.95,positional,3,0.3101344002339758,0.10198605927383055,0.10198173235287163
3,4,1.95,positional,4,0.6139898203615383,0.38629599299637896,0.3862907271509173
3,4,1.95,positional,5,0.8568597653351313,0.7399004234123508,0.7399016804241144
3,4,1.95,positional,6,1.0,1.0000000000000002,1.0
3,8,1.55,uniform,0,0.0,0.0,0.0
3,8,1.55,uniform,1,0.041666666666666664,0.007190990412471682,0.007255587356700979
3,8,1.55,uniform,2,0.125,0.03988782758323416,0.03983001960372694
3,8,1.55,uniform,3,0.25,0.11659567413053662,0.11662912394210093
3,8,1.55,uniform,4,0.375,0.2186678633789805,0.21864948813111684
3,8,1.55,uniform,5,0.5,0.3415037737399932,0.34151006418859886
3,8,1.55,uniform,6,0.625,0.48263336518904987,0.4826296810348376
3,8,1.55,uniform,7,0.75,0.6402421401553551,0.6402431759972019
3,8,1.55,uniform,8,0.875,0.8130420248462482,0.8130410663714555
3,8,1.55,uniform,9,0.9583333333333334,0.9361611521062848,0.9361613804560732
3,8,1.55,uniform,10,1.0,1.0000000000000324,1.0
3,8,1.55,positional,0,0.0,0.0,0.0
3,8,1.55,positional,1,0.0014006972416552353,3.7259855337003783e-05,3.7742757246250255e-05
3,8,1.55,positional,2,0.0077006887956397735,0.0005299503596713091,0.0005298108376482489
3,8,1.55,positional,3,0.025380532013691278,0.003366013746782353,0.0033649306502591125
3,8,1.55,positional,4,0.06338611577379681,0.013905032660579278,0.013902436377892041
3,8,1.55,positional,5,0.13355944324566885,0.04414116000329122,0.04413627023047248
3,8,1.55,positional,6,0.25025400234233275,0.11682023821501768,0.11681284449006744
3,8,1.55,positional,7,0.42912983003990224,0.26948349412421346,0.26947128427779227
3,8,1.55,positional,8,0.6859898443473789,0.5575733393079493,0.5575610326344043
3,8,1.55,positional,9,0.8849487753659968,0.8274116423581703,0.8274144583105244
3,8,1.55,positional,10,1.0,1.0,1.0
3,8,1.65,uniform,0,0.0,0.0,0.0
3,8,1.65,uniform,1,0.041666666666666664,0.005240898523732899,0.00528021311138313
3,8,1.65,uniform,2,0.125,0.032390773364973216,0.032352028870043056
3,8,1.65,uniform,3,0.25,0.10151083587357645,0.10153154954452945
3,8,1.65,uniform,4,0.375,0.19823395388879242,0.19822188042973374
3,8,1.65,uniform,5,0.5,0.3186363423229814,0.31864015682981556
3,8,1.65,uniform,6,0.625,0.46047321015207615,0.46047072926222576
3,8,1.65,uniform,7,0.75,0.6220863744479206,0.6220869409614409
3,8,1.65,uniform,8,0.875,0.8022572507616383,0.80225657940896
3,8,1.65,uniform,9,0.9583333333333334,0.9321854209264105,0.9321855801450938
3,8,1.65,uniform,10,1.0,1.0000000000000415,1.0
3,8,1.65,positional,0,0.0,0.0,0.0
3,8,1.65,positional,1,0.0023428083468646733,4.524088407495617e-05,4.571572992478213e-05
3,8,1.65,positional,2,0.011693793885123469,0.0006491987323485131,0.0006488233444274776
3,8,1.65,positional,3,0.035505553102586164,0.0040561664920779564,0.0040549813959254374
3,8,1.65,positional,4,0.08206914822887422,0.016160631911039308,0.01615834505043016
3,8,1.65,positional,5,0.1611958395978572,0.04922282162585309,0.04921911690304856
3,8,1.65,positional,6,0.2839133486047255,0.12524900994411853,0.12524390203201102
3,8,1.65,positional,7,0.4618145761842903,0.2795013309873437,0.27949342777727165
3,8,1.65,positional,8,0.706670232610382,0.5639152225714806,0.5639072993471744
3,8,1.65,positional,9,0.8934742977193842,0.8303945262060637,0.8303962997588795
3,8,1.65,positional,10,1.0,0.9999999999999948,1.0
3,8,1.75,uniform,0,0.0,0.0,0.0
3,8,1.75,uniform,1,0.041666666666666664,0.0038212673746158042,0.003842645554515005
3,8,1.75,uniform,2,0.125,0.026301308272277425,0.026278012976678578
3,8,1.75,uniform,3,0.25,0.08837704162087483,0.08838834764831845
3,8,1.75,uniform,4,0.375,0.17970985958191957,0.17970274806926415
3,8,1.75,uniform,5,0.5,0.2972997642595006,0.29730177875068026
3,8,1.75,uniform,6,0.625,0.4393306691120027,0.4393291603049602
3,8,1.75,uniform,7,0.75,0.6044453393571552,0.6044455866507423
3,8,1.75,uniform,8,0.875,0.7916155707726742,0.7916151419969174
3,8,1.75,uniform,9,0.9583333333333334,0.9282265636051809,0.9282266647307174
3,8,1.75,uniform,10,1.0,1.0000000000000417,1.0
3,8,1.75,positional,0,0.0,0.0,0.0
3,8,1.75,positional,1,0.003596578951697619,5.242065760364911e-05,5.2821021663357375e-05
3,8,1.75,positional,2,0.01658757118321001,0.0007671723184533272,0.0007666901774672871
3,8,1.75,positional,3,0.047183969373947775,0.004777868065437669,0.004776835968269722
3,8,1.75,positional,4,0.10246784283173431,0.0185596147626028,0.018557876856578084
3,8,1.75,positional,5,0.1901347287616176,0.05474916300486945,0.05474664838377551
3,8,1.75,positional,6,0.3181778722681337,0.13479781005845734,0.1347945872569797
3,8,1.75,positional,7,0.4945639285870043,0.29167295951779654,0.29166832377291774
3,8,1.75,positional,8,0.7272393837589419,0.5727154111208834,0.5727108788007211
3,8,1.75,positional,9,0.9019331753950214,0.8347465169369667,0.8347475112989529
3,8,1.75,positional,10,1.0,0.9999999999999987,1.0
3,8,1.85,uniform,0,0.0,0.0,0.0
3,8,1.85,uniform,1,0.041666666666666664,0.0027869126730653087,0.002796463806697768
3,8,1.85,uniform,2,0.125,0.021355928396797674,0.021344379011787425
3,8,1.85,uniform,3,0.25,0.07694154648222788,0.07694652583405726
3,8,1.85,uniform,4,0.375,0.16291724511752023,0.16291378930335976
3,8,1.85,uniform,5,0.5,0.2773915269534393,0.2773923680169612
3,8,1.85,uniform,6,0.625,0.41915902675615463,0.419158263118061
3,8,1.85,uniform,7,0.75,0.5873044450547527,0.5873045119013454
3,8,1.85,uniform,8,0.875,0.7811150867596149,0.7811148566715026
3,8,1.85,uniform,9,0.9583333333333334,0.9242845085886039,0.9242845625041782
3,8,1.85,uniform,10,1.0,0.9999999999999957,1.0
3,8,1.85,positional,0,0.0,0.0,0.0
3,8,1.85,positional,1,0.005101273815634823,5.7174204079694236e-05,5.743881550120059e-05
3,8,1.85,positional,2,0.022097938176233487,0.0008654773918815506,0.0008650689921457673
3,8,1.85,positional,3,0.059698662727011374,0.005439883709653032,0.0054391935769914305
3,8,1.85,positional,4,0.12329792599548917,0.020810868009839452,0.02080981297169191
3,8,1.85,positional,5,0.21854129187563984,0.059999430626177123,0.05999802935336518
3,8,1.85,positional,6,0.3508210436044587,0.14401692608055056,0.14401523149850498
3,8,1.85,positional,7,0.5251232170604895,0.30372917523119014,0.3037268996313806
3,8,1.85,positional,8,0.7462165201530735,0.581837348000742,0.5818351976574058
3,8,1.85,positional,9,0.9096693772068102,0.8393331444082056,0.8393336091829476
3,8,1.85,positional,10,1.0,0.9999999999999943,1.0
3,8,1.95,uniform,0,0.0,0.0,0.0
3,8,1.95,uniform,1,0.041666666666666664,0.0020327847059026464,0.002035110892021264
3,8,1.95,uniform,2,0.125,0.017340153863619822,0.01733702300106008
3,8,1.95,uniform,3,0.25,0.06698467525707824,0.06698584140851832
3,8,1.95,uniform,4,0.375,0.1476942804834065,0.14769336045406303
3,8,1.95,uniform,5,0.5,0.258816051164589,0.2588162309603444
3,8,1.95,uniform,6,0.625,0.3999136850966937,0.39991347129835847
3,8,1.95,uniform,7,0.75,0.5706495295966998,0.5706495296142864
3,8,1.95,uniform,8,0.875,0.7707539200264091,0.7707538511375747
3,8,1.95,uniform,9,0.9583333333333334,0.9203591860343572,0.9203592020612519
3,8,1.95,uniform,10,1.0,1.0000000000000087,1.0
3,8,1.95,positional,0,0.0,0.0,0.0
3,8,1.95,positional,1,0.006764146695544305,5.864653072338319e-05,5.873749004872707e-05
3,8,1.95,positional,2,0.027892642214989233,0.0009306412101323138,0.0009304752578385558
3,8,1.95,positional,3,0.07233749890841533,0.005967278336684045,0.005967037994731653
3,8,1.95,positional,4,0.14347480052201417,0.022683967037426887,0.02268362597689808
3,8,1.95,positional,5,0.24508700150973217,0.06444324620816912,0.06444282094182083
3,8,1.95,positional,6,0.38045751156467106,0.1519142178185681,0.15191372671331368
3,8,1.95,positional,7,0.5522666084288567,0.3141890107534212,0.3141883890381395
3,8,1.95,positional,8,0.7628592452550271,0.5898845542530041,0.5898839872109984
3,8,1.95,positional,9,0.9163772118399955,0.8434217279352503,0.8434218493558662
3,8,1.95,positional,10,1.0,1.0000000000000064,1.0
3,16,1.55,uniform,0,0.0,0.0,0.0
3,16,1.55,uniform,1,0.020833333333333332,0.0024557956969565894,0.002477856103912938
3,16,1.55,uniform,2,0.0625,0.01362209414531404,0.013602352551501938
3,16,1.55,uniform,3,0.125,0.039818596954138044,0.03983001960372694
3,16,1.55,uniform,4,0.1875,0.07467727428997831,0.074671000726462
3,16,1.55,uniform,5,0.25,0.11662697976068363,0.11662912394210093
3,16,1.55,uniform,6,0.3125,0.16482414209849652,0.16482289334953037
3,16,1.55,uniform,7,0.375,0.2186491560330084,0.21864948813111684
3,16,1.55,uniform,8,0.4375,0.27766198924315877,0.27766170676448265
3,16,1.55,uniform,9,0.5,0.34151004226114634,0.34151006418859886
3,16,1.55,uniform,10,0.5625,0.4099114080062466,0.4099113244109841
3,16,1.55,uniform,11,0.625,0.48262970200794153,0.4826296810348376
3,16,1.55,uniform,12,0.6875,0.5594647349967905,0.5594646992351152
3,16,1.55,uniform,13,0.75,0.6402431968127499,0.6402431759972019
3,16,1.55,uniform,14,0.8125,0.724813435601383,0.7248134153365206
3,16,1.55,uniform,15,0.875,0.8130410828970542,0.8130410663714555
3,16,1.55,uniform,16,0.9375,0.9048060262582828,0.9048060136980782
3,16,1.55,uniform,17,0.9791666666666666,0.9678939174657474,0.9678939202234372
3,16,1.55,uniform,18,1.0,0.9999999999999446,1.0
3,16,1.55,positional,0,0.0,0.0,0.0
3,16,1.55,positional,1,0.0001479902560331046,1.1438561648444554e-06,1.158407440593108e-06
3,16,1.55,positional,2,0.0008091811477034237,1.6127987258303087e-05,1.6123930660524822e-05
3,16,1.55,positional,3,0.0026717815497453654,0.00010272515168554102,0.00010269314797711072
3,16,1.55,positional,4,0.006661772810415502,0.000423302914729363,0.0004232180846377582
3,16,1.55,positional,5,0.013936494626149029,0.0013288785401978538,0.0013287338687435481
3,16,1.55,positional,6,0.025841229410713942,0.003460291093116206,0.0034600742304769904
3,16,1.55,positional,7,0.043906670384483,0.007869346339618867,0.007869049574509833
3,16,1.55,positional,8,0.06986167434524536,0.016165189802608743,0.016164803678236524
3,16,1.55,positional,9,0.10565260481233286,0.030691720372530828,0.030691232110788218
3,16,1.55,positional,10,0.15343645802302897,0.054726044915574576,0.05472544163912719
3,16,1.55,positional,11,0.21550582409063437,0.09265415521661438,0.09265342285685342
3,16,1.55,positional,12,0.29416362341187235,0.15007742250239545,0.15007657088447698
3,16,1.55,positional,13,0.391614108836625,0.23384724128810885,0.23384625080074972
3,16,1.55,positional,14,0.509924198906086,0.35207485038173564,0.3520738055324865
3,16,1.55,positional,15,0.6510587646395032,0.5141766646344211,0.514175399535379
3,16,1.55,positional,16,0.8169543368469153,0.7309829204556259,0.7309817983127302
3,16,1.55,positional,17,0.9360172973750163,0.9025886971629228,0.9025889356358554
3,16,1.55,positional,18,1.0,1.0000000000000135,1.0
3,16,1.65,uniform,0,0.0,0.0,0.0
3,16,1.65,uniform,1,0.020833333333333332,0.001669960780615741,0.001682487933905969
3,16,1.65,uniform,2,0.0625,0.010321000884766876,0.01030865555291324
3,16,1.65,uniform,3,0.125,0.03234542908778335,0.032352028870043056
3,16,1.65,uniform,4,0.1875,0.06316529721361241,0.0631614510672313
3,16,1.65,uniform,5,0.25,0.10153033625851969,0.10153154954452945
3,16,1.65,uniform,6,0.3125,0.14672525087392418,0.14672446538765516
3,16,1.65,uniform,7,0.375,0.19822171148180096,0.19822188042973374
3,16,1.65,uniform,8,0.4375,0.255631351667799,0.2556311622806224
3,16,1.65,uniform,9,0.5,0.31864015979585375,0.31864015682981556
3,16,1.65,uniform,10,0.5625,0.38699222445053355,0.3869921621147632
3,16,1.65,uniform,11,0.625,0.4604707518196167,0.46047072926222576
3,16,1.65,uniform,12,0.6875,0.5388898241612591,0.538889794658675
3,16,1.65,uniform,13,0.75,0.6220869602515986,0.6220869409614409
3,16,1.65,uniform,14,0.8125,0.7099186258938663,0.7099186081800853
3,16,1.65,uniform,15,0.875,0.8022565944536735,0.80225657940896
3,16,1.65,uniform,16,0.9375,0.8989853438891044,0.8989853326051906
3,16,1.65,uniform,17,0.9791666666666666,0.9658583146464056,0.9658583171183324
3,16,1.65,uniform,18,1.0,0.9999999999999103,1.0
3,16,1.65,positional,0,0.0,0.0,0.0
3,16,1.65,positional,1,0.00029002805305997905,1.4396420287522546e-06,1.4555462573340468e-06
3,16,1.65,positional,2,0.0014843236350184632,2.1538517950753094e-05,2.1528917555756294e-05
3,16,1.65,positional,3,0.0045891957947512855,0.00013867439181349016,0.00013863260004309632
3,16,1.65,positional,4,0.010718789290955452,0.0005620926328701467,0.0005620053638829941
3,16,1.65,positional,5,0.021088904491759947,0.0017168104140309903,0.0017166791520485734
3,16,1.65,positional,6,0.03696791532170649,0.004334402896772323,0.00433422232892596
3,16,1.65,positional,7,0.059692339919662274,0.009556000715734756,0.009555770166717312
3,16,1.65,positional,8,0.09068180867517169,0.019050867492450666,0.01905058369054315
3,16,1.65,positional,9,0.13146920288054084,0.03516121567932651,0.03516087296408656
3,16,1.65,positional,10,0.18370436490457986,0.061066078685236974,0.061065671136575135
3,16,1.65,positional,11,0.24909881757553823,0.10092884764792052,0.1009283675650551
3,16,1.65,positional,12,0.3293406095752917,0.1599986077830191,0.15999806126976873
3,16,1.65,positional,13,0.42603642435677536,0.24467422549347484,0.24467359677289494
3,16,1.65,positional,14,0.5407161320292468,0.36257694086099956,0.3625762802610887
3,16,1.65,positional,15,0.6748935724347106,0.5226836319695599,0.5226828275485966
3,16,1.65,positional,16,0.8301518828153013,0.7355469452569413,0.7355462224931372
3,16,1.65,positional,17,0.9408571762669323,0.9043031312474581,0.9043032838902387
3,16,1.65,positional,18,1.0,0.9999999999999934,1.0
3,16,1.75,uniform,0,0.0,0.0,0.0
3,16,1.75,uniform,1,0.020833333333333332,0.0011360696110336572,0.0011424253584657051
3,16,1.75,uniform,2,0.0625,0.007819425635554886,0.0078125
3,16,1.75,uniform,3,0.125,0.02627465186260321,0.026278012976678578
3,16,1.75,uniform,4,0.1875,0.05342806049617352,0.0534259466473776
3,16,1.75,uniform,5,0.25,0.08838774969557177,0.08838834764831845
3,16,1.75,uniform,6,0.3125,0.13061378716451297,0.1306133408157074
3,16,1.75,uniform,7,0.375,0.1797026796846594,0.17970274806926415
3,16,1.75,uniform,8,0.4375,0.23534870590039572,0.23534858980165588
3,16,1.75,uniform,9,0.5,0.29730179240351856,0.29730177875068026
3,16,1.75,uniform,10,0.5625,0.3653545098242326,0.36535446722156006
3,16,1.75,uniform,11,0.625,0.4393291800160758,0.4393291603049602
3,16,1.75,uniform,12,0.6875,0.5190715759208981,0.5190715539055438
3,16,1.75,uniform,13,0.75,0.6044456022827683,0.6044455866507423
3,16,1.75,uniform,14,0.8125,0.6953299009305312,0.6953298870804656
3,16,1.75,uniform,15,0.875,0.7916151541168455,0.7916151419969174
3,16,1.75,uniform,16,0.9375,0.8932021053970957,0.8932020963655337
3,16,1.75,uniform,17,0.9791666666666666,0.9638269931696479,0.9638269951435403
3,16,1.75,uniform,18,1.0,1.000000000000469,1.0
3,16,1.75,positional,0,0.0,0.0,0.0
3,16,1.75,positional,1,0.0005192293725803102,1.7710634564556485e-06,1.7859886375856732e-06
3,16,1.75,positional,2,0.002491402645336213,2.7797064260973443e-05,2.778285435044529e-05
3,16,1.75,positional,3,0.00725611454924225,0.0001804406798625865,0.00018039821157284138
3,16,1.75,positional,4,0.016009601966240933,0.0007206271390785892,0.0007205530078956738
3,16,1.75,positional,5,0.029909371324382632,0.002151213282869589,0.0021511106376391996
3,16,1.75,positional,6,0.05006634830622916,0.005299271993786924,0.0052991395144251436
3,16,1.75,positional,7,0.07757336717774264,0.011402583016297377,0.011402422398539096
3,16,1.75,positional,8,0.11352929954010745,0.02220458350247684,0.022204394108342684
3,16,1.75,positional,9,0.15908108658284406,0.040071430617455724,0.04007121032860435
3,16,1.75,positional,10,0.2154278861238048,0.0681208368430245,0.06812058359621093
3,16,1.75,positional,11,0.2837724318180009,0.11033136531304154,0.11033107593562046
3,16,1.75,positional,12,0.3652600683228788,0.1716147673411079,0.17161444613432184
3,16,1.75,positional,13,0.460953089706569,0.25786944637465936,0.2578690843132361
3,16,1.75,positional,14,0.5718599824224503,0.37606024083757617,0.37605986561732035
3,16,1.75,positional,15,0.6990064223667941,0.5343704174877411,0.5343699655670254
3,16,1.75,positional,16,0.8435201991143839,0.7424502174407653,0.7424498123616915
3,16,1.75,positional,17,0.9457742190443775,0.907043330066707,0.9070434152630072
3,16,1.75,positional,18,1.0,1.0000000000000262,1.0
3,16,1.85,uniform,0,0.0,0.0,0.0
3,16,1.85,uniform,1,0.020833333333333332,0.0007730683131536702,0.0007757177174136195
3,16,1.85,uniform,2,0.0625,0.005923971518878077,0.005920767837931241
3,16,1.85,uniform,3,0.125,0.02134299783617028,0.021344379011787425
3,16,1.85,uniform,4,0.1875,0.045192000284134365,0.045191041797475254
3,16,1.85,uniform,5,0.25,0.07694629282833723,0.07694652583405726
3,16,1.85,uniform,6,0.3125,0.11627151431436496,0.11627130318019543
3,16,1.85,uniform,7,0.375,0.16291377237806845,0.16291378930335976
3,16,1.85,uniform,8,0.4375,0.21667535967176488,0.2166752997853374
3,16,1.85,uniform,9,0.5,0.27739238139045064,0.2773923680169612
3,16,1.85,uniform,10,0.5625,0.3449266141314387,0.34492658969967743
3,16,1.85,uniform,11,0.625,0.4191582765521177,0.419158263118061
3,16,1.85,uniform,12,0.6875,0.49998216346638286,0.49998214986530265
3,16,1.85,uniform,13,0.75,0.5873045221491162,0.5873045119013454
3,16,1.85,uniform,14,0.8125,0.681040970903739,0.6810409620150252
3,16,1.85,uniform,15,0.875,0.7811148646282301,0.7811148566715026
3,16,1.85,uniform,16,0.9375,0.8874560700105766,0.8874560640937177
3,16,1.85,uniform,17,0.9791666666666666,0.9617999440042752,0.9617999452953037
3,16,1.85,uniform,18,1.0,1.0000000000001315,1.0
3,16,1.85,positional,0,0.0,0.0,0.0
3,16,1.85,positional,1,0.0008557145732395597,2.1017437687991198e-06,2.1125573971780805e-06
3,16,1.85,positional,2,0.003851828339605873,3.41714539279178e-05,3.4157321671858134e-05
3,16,1.85,positional,3,0.010638964568356226,0.00022378181325938778,0.00022375040015803588
3,16,1.85,positional,4,0.02234313055766671,0.0008829587732655678,0.0008829100147391973
3,16,1.85,positional,5,0.03996596616772412,0.0025890341559589823,0.0025889704012727207
3,16,1.85,positional,6,0.06440780492227242,0.006259529145229511,0.00625945067871412
3,16,1.85,positional,7,0.09649332118693775,0.013222784677562832,0.01322269318865344
3,16,1.85,positional,8,0.1370135108392259,0.025293799594143667,0.02529369517961548
3,16,1.85,positional,9,0.18677556505197748,0.0448686755941836,0.04486855766957588
3,16,1.85,positional,10,0.2465987320855827,0.0750211670472834,0.0750210352163011
3,16,1.85,positional,11,0.3172658258044014,0.11957313825792981,0.1195729916604607
3,16,1.85,positional,12,0.3994785800103257,0.18313162407017783,0.18313146527353313
3,16,1.85,positional,13,0.49385333458945846,0.2711168829333331,0.271116708015169
3,16,1.85,positional,14,0.6009634098180141,0.38982443194092703,0.38982425381633745
