p,N,beta,method,breakpoint_index,x_value
2,8,1.65,positional,2,0.07600045608642009
2,8,1.65,positional,3,0.14150204855930218
2,8,1.65,positional,4,0.23153657464940036
2,8,1.65,positional,5,0.354378395796494
2,8,1.65,positional,6,0.5187608291659266
2,8,1.65,positional,7,0.7317635708360795
2,8,1.65,positional,8,1.0
2,8,1.75,uniform,0,0.0
2,8,1.75,uniform,1,0.125
2,8,1.75,uniform,2,0.25
2,8,1.75,uniform,3,0.375
2,8,1.75,uniform,4,0.5
2,8,1.75,uniform,5,0.625
2,8,1.75,uniform,6,0.75
2,8,1.75,uniform,7,0.875
2,8,1.75,uniform,8,1.0
2,8,1.75,positional,0,0.0
2,8,1.75,positional,1,0.03848519463304708
2,8,1.75,positional,2,0.09786451560151918
2,8,1.75,positional,3,0.1791997500651174
2,8,1.75,positional,4,0.2851948815375369
2,8,1.75,positional,5,0.41883926222286094
2,8,1.75,positional,6,0.5819524135095164
2,8,1.75,positional,7,0.775229457069275
2,8,1.75,positional,8,1.0
2,8,1.85,uniform,0,0.0
2,8,1.85,uniform,1,0.125
2,8,1.85,uniform,2,0.25
2,8,1.85,uniform,3,0.375
2,8,1.85,uniform,4,0.5
2,8,1.85,uniform,5,0.625
2,8,1.85,uniform,6,0.75
2,8,1.85,uniform,7,0.875
2,8,1.85,uniform,8,1.0
2,8,1.85,positional,0,0.0
2,8,1.85,positional,1,0.04626505488811534
2,8,1.85,positional,2,0.11563273357552745
2,8,1.85,positional,3,0.20771807428024225
2,8,1.85,positional,4,0.32330003303187255
2,8,1.85,positional,5,0.4621398273183822
2,8,1.85,positional,6,0.6225529877688285
2,8,1.85,positional,7,0.8023214283614862
2,8,1.85,positional,8,1.0
2,8,1.95,uniform,0,0.0
2,8,1.95,uniform,1,0.125
2,8,1.95,uniform,2,0.25
2,8,1.95,uniform,3,0.375
2,8,1.95,uniform,4,0.5
2,8,1.95,uniform,5,0.625
2,8,1.95,uniform,6,0.75
2,8,1.95,uniform,7,0.875
2,8,1.95,uniform,8,1.0
2,8,1.95,positional,0,0.0
2,8,1.95,positional,1,0.05304823940526309
2,8,1.95,positional,2,0.12982203045351876
2,8,1.95,positional,3,0.22892860469358275
2,8,1.95,positional,4,0.3499593957864003
2,8,1.95,positional,5,0.4908464920713501
2,8,1.95,positional,6,0.6482384782030801
2,8,1.95,positional,7,0.8187818383593146
2,8,1.95,positional,8,1.0
2,16,1.55,uniform,0,0.0
2,16,1.55,uniform,1,0.0625
2,16,1.55,uniform,2,0.125
2,16,1.55,uniform,3,0.1875
2,16,1.55,uniform,4,0.25
2,16,1.55,uniform,5,0.3125
2,16,1.55,uniform,6,0.375
2,16,1.55,uniform,7,0.4375
2,16,1.55,uniform,8,0.5
2,16,1.55,uniform,9,0.5625
2,16,1.55,uniform,10,0.625
2,16,1.55,uniform,11,0.6875
2,16,1.55,uniform,12,0.75
2,16,1.55,uniform,13,0.8125
2,16,1.55,uniform,14,0.875
2,16,1.55,uniform,15,0.9375
2,16,1.55,uniform,16,1.0
2,16,1.55,positional,0,0.0
2,16,1.55,positional,1,0.007190924735076402
2,16,1.55,positional,2,0.016832632099669946
2,16,1.55,positional,3,0.029323506549466104
2,16,1.55,positional,4,0.04512614956531431
2,16,1.55,positional,5,0.06473219297735502
2,16,1.55,positional,6,0.08886173034408187
2,16,1.55,positional,7,0.11864373294101604
2,16,1.55,positional,8,0.15576165964699623
2,16,1.55,positional,9,0.2025187064137395
2,16,1.55,positional,10,0.26170849991930223
2,16,1.55,positional,11,0.33623619194219195
2,16,1.55,positional,12,0.4286275992284259
2,16,1.55,positional,13,0.5406666177244206
2,16,1.55,positional,14,0.6732761837618528
2,16,1.55,positional,15,0.8265761753880005
2,16,1.55,positional,16,1.0
2,16,1.65,uniform,0,0.0
2,16,1.65,uniform,1,0.0625
2,16,1.65,uniform,2,0.125
2,16,1.65,uniform,3,0.1875
2,16,1.65,uniform,4,0.25
2,16,1.65,uniform,5,0.3125
2,16,1.65,uniform,6,0.375
2,16,1.65,uniform,7,0.4375
2,16,1.65,uniform,8,0.5
2,16,1.65,uniform,9,0.5625
2,16,1.65,uniform,10,0.625
2,16,1.65,uniform,11,0.6875
2,16,1.65,uniform,12,0.75
2,16,1.65,uniform,13,0.8125
2,16,1.65,uniform,14,0.875
2,16,1.65,uniform,15,0.9375
2,16,1.65,uniform,16,1.0
2,16,1.65,positional,0,0.0
2,16,1.65,positional,1,0.00966510810383541
2,16,1.65,positional,2,0.023344523600914557
2,16,1.65,positional,3,0.04147148842073438
2,16,1.65,positional,4,0.06444934768151254
2,16,1.65,positional,5,0.09264182331509654
2,16,1.65,positional,6,0.12656854293055397
2,16,1.65,positional,7,0.1669852856337047
2,16,1.65,positional,8,0.21488553176280628
2,16,1.65,positional,9,0.27145146791013997
2,16,1.65,positional,10,0.33794403777019744
2,16,1.65,positional,11,0.4155534537479032
2,16,1.65,positional,12,0.5052861990214619
2,16,1.65,positional,13,0.6079471403948586
2,16,1.65,positional,14,0.7242038636350949
2,16,1.65,positional,15,0.8546762379254261
2,16,1.65,positional,16,1.0
2,16,1.75,uniform,0,0.0
2,16,1.75,uniform,1,0.0625
2,16,1.75,uniform,2,0.125
2,16,1.75,uniform,3,0.1875
2,16,1.75,uniform,4,0.25
2,16,1.75,uniform,5,0.3125
2,16,1.75,uniform,6,0.375
2,16,1.75,uniform,7,0.4375
2,16,1.75,uniform,8,0.5
2,16,1.75,uniform,9,0.5625
2,16,1.75,uniform,10,0.625
2,16,1.75,uniform,11,0.6875
2,16,1.75,uniform,12,0.75
2,16,1.75,uniform,13,0.8125
2,16,1.75,uniform,14,0.875
2,16,1.75,uniform,15,0.9375
2,16,1.75,uniform,16,1.0
2,16,1.75,positional,0,0.0
2,16,1.75,positional,1,0.012241835664011042
2,16,1.75,positional,2,0.029978084923842116
2,16,1.75,positional,3,0.053467247841034946
2,16,1.75,positional,4,0.08287158596190815
2,16,1.75,positional,5,0.11833096349544213
2,16,1.75,positional,6,0.16011929440546707
2,16,1.75,positional,7,0.20863273702890447
2,16,1.75,positional,8,0.2643134225478357
2,16,1.75,positional,9,0.32758034249942436
2,16,1.75,positional,10,0.3987753318054434
2,16,1.75,positional,11,0.4781246946030964
2,16,1.75,positional,12,0.5657373439130198
2,16,1.75,positional,13,0.661649530938435
2,16,1.75,positional,14,0.765898432014998
2,16,1.75,positional,15,0.8785979540540916
2,16,1.75,positional,16,1.0
2,16,1.85,uniform,0,0.0
2,16,1.85,uniform,1,0.0625
2,16,1.85,uniform,2,0.125
2,16,1.85,uniform,3,0.1875
2,16,1.85,uniform,4,0.25
2,16,1.85,uniform,5,0.3125
2,16,1.85,uniform,6,0.375
2,16,1.85,uniform,7,0.4375
2,16,1.85,uniform,8,0.5
2,16,1.85,uniform,9,0.5625
2,16,1.85,uniform,10,0.625
2,16,1.85,uniform,11,0.6875
2,16,1.85,uniform,12,0.75
2,16,1.85,uniform,13,0.8125
2,16,1.85,uniform,14,0.875
2,16,1.85,uniform,15,0.9375
2,16,1.85,uniform,16,1.0
2,16,1.85,positional,0,0.0
2,16,1.85,positional,1,0.014774812644040285
2,16,1.85,positional,2,0.036213867116601475
2,16,1.85,positional,3,0.06420419054881432
2,16,1.85,positional,4,0.09859547009700906
2,16,1.85,positional,5,0.13931803488653569
2,16,1.85,positional,6,0.18645562515426944
2,16,1.85,positional,7,0.2401501279211111
2,16,1.85,positional,8,0.300482476233959
2,16,1.85,positional,9,0.36741359088233055
2,16,1.85,positional,10,0.44078183444882446
2,16,1.85,positional,11,0.5203265939552055
2,16,1.85,positional,12,0.6057262995944359
2,16,1.85,positional,13,0.6966469788999181
2,16,1.85,positional,14,0.7927921582795169
2,16,1.85,positional,15,0.8939450593122801
2,16,1.85,positional,16,1.0
2,16,1.95,uniform,0,0.0
2,16,1.95,uniform,1,0.0625
2,16,1.95,uniform,2,0.125
2,16,1.95,uniform,3,0.1875
2,16,1.95,uniform,4,0.25
2,16,1.95,uniform,5,0.3125
2,16,1.95,uniform,6,0.375
2,16,1.95,uniform,7,0.4375
2,16,1.95,uniform,8,0.5
2,16,1.95,uniform,9,0.5625
2,16,1.95,uniform,10,0.625
2,16,1.95,uniform,11,0.6875
2,16,1.95,uniform,12,0.75
2,16,1.95,uniform,13,0.8125
2,16,1.95,uniform,14,0.875
2,16,1.95,uniform,15,0.9375
2,16,1.95,uniform,16,1.0
2,16,1.95,positional,0,0.0
2,16,1.95,positional,1,0.017300766766233974
2,16,1.95,positional,2,0.042078260894338235
2,16,1.95,positional,3,0.07375279286023287
2,16,1.95,positional,4,0.1118950364947366
2,16,1.95,positional,5,0.1562937103877514
2,16,1.95,positional,6,0.2069200673271253
2,16,1.95,positional,7,0.2637635454976817
2,16,1.95,positional,8,0.32669060642464426
2,16,1.95,positional,9,0.395404219025739
2,16,1.95,positional,10,0.46948059229574163
2,16,1.95,positional,11,0.5484280611960779
2,16,1.95,positional,12,0.6317400990285097
2,16,1.95,positional,13,0.7189369789873532
2,16,1.95,positional,14,0.8095957974944654
2,16,1.95,positional,15,0.9033698496310156
2,16,1.95,positional,16,1.0
2,32,1.55,uniform,0,0.0
2,32,1.55,uniform,1,0.03125
2,32,1.55,uniform,2,0.0625
2,32,1.55,uniform,3,0.09375
2,32,1.55,uniform,4,0.125
2,32,1.55,uniform,5,0.15625
2,32,1.55,uniform,6,0.1875
2,32,1.55,uniform,7,0.21875
2,32,1.55,uniform,8,0.25
2,32,1.55,uniform,9,0.28125
2,32,1.55,uniform,10,0.3125
2,32,1.55,uniform,11,0.34375
2,32,1.55,uniform,12,0.375
2,32,1.55,uniform,13,0.40625
2,32,1.55,uniform,14,0.4375
2,32,1.55,uniform,15,0.46875
2,32,1.55,uniform,16,0.5
2,32,1.55,uniform,17,0.53125
2,32,1.55,uniform,18,0.5625
2,32,1.55,uniform,19,0.59375
2,32,1.55,uniform,20,0.625
2,32,1.55,uniform,21,0.65625
2,32,1.55,uniform,22,0.6875
2,32,1.55,uniform,23,0.71875
2,32,1.55,uniform,24,0.75
2,32,1.55,uniform,25,0.78125
2,32,1.55,uniform,26,0.8125
2,32,1.55,uniform,27,0.84375
2,32,1.55,uniform,28,0.875
2,32,1.55,uniform,29,0.90625
2,32,1.55,uniform,30,0.9375
2,32,1.55,uniform,31,0.96875
2,32,1.55,uniform,32,1.0
2,32,1.55,positional,0,0.0
2,32,1.55,positional,1,0.0018580211720910166
2,32,1.55,positional,2,0.004628702785230155
2,32,1.55,positional,3,0.00824729491128712
2,32,1.55,positional,4,0.012784357366600297
2,32,1.55,positional,5,0.0183199757183811
2,32,1.55,positional,6,0.024953935430706647
2,32,1.55,positional,7,0.03277790161720315
2,32,1.55,positional,8,0.041872087796085984
2,32,1.55,positional,9,0.052313596686238174
2,32,1.55,positional,10,0.06418675006548033
2,32,1.55,positional,11,0.07759178619513758
2,32,1.55,positional,12,0.09265120412721378
2,32,1.55,positional,13,0.10951392520594977
2,32,1.55,positional,14,0.12835738237846606
2,32,1.55,positional,15,0.14938721766063734
2,32,1.55,positional,16,0.17283384173488783
2,32,1.55,positional,17,0.19894502522345686
2,32,1.55,positional,18,0.22797420043546296
2,32,1.55,positional,19,0.26016524163663995
2,32,1.55,positional,20,0.29573576988697575
2,32,1.55,positional,21,0.33486186192043454
2,32,1.55,positional,22,0.3776669302395671
2,32,1.55,positional,23,0.4242164666962172
2,32,1.55,positional,24,0.47451879657008267
2,32,1.55,positional,25,0.5285306435531258
2,32,1.55,positional,26,0.5861656029151345
2,32,1.55,positional,27,0.6473036126294646
2,32,1.55,positional,28,0.7117999669398956
2,32,1.55,positional,29,0.7794930283475684
2,32,1.55,positional,30,0.85021033774555
2,32,1.55,positional,31,0.923773197323784
2,32,1.55,positional,32,1.0
2,32,1.65,uniform,0,0.0
2,32,1.65,uniform,1,0.03125
2,32,1.65,uniform,2,0.0625
2,32,1.65,uniform,3,0.09375
2,32,1.65,uniform,4,0.125
2,32,1.65,uniform,5,0.15625
2,32,1.65,uniform,6,0.1875
2,32,1.65,uniform,7,0.21875
2,32,1.65,uniform,8,0.25
2,32,1.65,uniform,9,0.28125
2,32,1.65,uniform,10,0.3125
2,32,1.65,uniform,11,0.34375
2,32,1.65,uniform,12,0.375
2,32,1.65,uniform,13,0.40625
2,32,1.65,uniform,14,0.4375
2,32,1.65,uniform,15,0.46875
2,32,1.65,uniform,16,0.5
2,32,1.65,uniform,17,0.53125
2,32,1.65,uniform,18,0.5625
2,32,1.65,uniform,19,0.59375
2,32,1.65,uniform,20,0.625
2,32,1.65,uniform,21,0.65625
2,32,1.65,uniform,22,0.6875
2,32,1.65,uniform,23,0.71875
2,32,1.65,uniform,24,0.75
2,32,1.65,uniform,25,0.78125
2,32,1.65,uniform,26,0.8125
2,32,1.65,uniform,27,0.84375
2,32,1.65,uniform,28,0.875
2,32,1.65,uniform,29,0.90625
2,32,1.65,uniform,30,0.9375
2,32,1.65,uniform,31,0.96875
2,32,1.65,uniform,32,1.0
2,32,1.65,positional,0,0.0
2,32,1.65,positional,1,0.003212089453472679
2,32,1.65,positional,2,0.007505747221203579
2,32,1.65,positional,3,0.012886334568447507
2,32,1.65,positional,4,0.019366599977481927
2,32,1.65,positional,5,0.0270073111080775
2,32,1.65,positional,6,0.03588176802614466
2,32,1.65,positional,7,0.04605137080212107
2,32,1.65,positional,8,0.05756721047275078
2,32,1.65,positional,9,0.07047887053215203
2,32,1.65,positional,10,0.08484255866973262
2,32,1.65,positional,11,0.10072654168967332
2,32,1.65,positional,12,0.11821400750394127
2,32,1.65,positional,13,0.13740406179755796
2,32,1.65,positional,14,0.15841153157079507
2,32,1.65,positional,15,0.18136595191021992
2,32,1.65,positional,16,0.20640975095257347
2,32,1.65,positional,17,0.2336954101870817
2,32,1.65,positional,18,0.26338141055634845
2,32,1.65,positional,19,0.2956270867352765
2,32,1.65,positional,20,0.33058694218384377
2,32,1.65,positional,21,0.3684052891027076
2,32,1.65,positional,22,0.409212101577124
2,32,1.65,positional,23,0.45312069755920853
2,32,1.65,positional,24,0.5002274276496121
2,32,1.65,positional,25,0.5506131238330357
2,32,1.65,positional,26,0.6043457785465394
2,32,1.65,positional,27,0.6614838235227802
2,32,1.65,positional,28,0.7220794254165728
2,32,1.65,positional,29,0.7861813464648808
2,32,1.65,positional,30,0.8538370730152155
2,32,1.65,positional,31,0.9250940540582058
2,32,1.65,positional,32,1.0
2,32,1.75,uniform,0,0.0
2,32,1.75,uniform,1,0.03125
2,32,1.75,uniform,2,0.0625
2,32,1.75,uniform,3,0.09375
2,32,1.75,uniform,4,0.125
2,32,1.75,uniform,5,0.15625
2,32,1.75,uniform,6,0.1875
2,32,1.75,uniform,7,0.21875
2,32,1.75,uniform,8,0.25
2,32,1.75,uniform,9,0.28125
2,32,1.75,uniform,10,0.3125
2,32,1.75,uniform,11,0.34375
2,32,1.75,uniform,12,0.375
2,32,1.75,uniform,13,0.40625
2,32,1.75,uniform,14,0.4375
2,32,1.75,uniform,15,0.46875
2,32,1.75,uniform,16,0.5
2,32,1.75,uniform,17,0.53125
2,32,1.75,uniform,18,0.5625
2,32,1.75,uniform,19,0.59375
2,32,1.75,uniform,20,0.625
2,32,1.75,uniform,21,0.65625
2,32,1.75,uniform,22,0.6875
2,32,1.75,uniform,23,0.71875
2,32,1.75,uniform,24,0.75
2,32,1.75,uniform,25,0.78125
2,32,1.75,uniform,26,0.8125
2,32,1.75,uniform,27,0.84375
2,32,1.75,uniform,28,0.875
2,32,1.75,uniform,29,0.90625
2,32,1.75,uniform,30,0.9375
2,32,1.75,uniform,31,0.96875
2,32,1.75,uniform,32,1.0
2,32,1.75,positional,0,0.0
2,32,1.75,positional,1,0.004110003114429806
2,32,1.75,positional,2,0.00956139912506222
2,32,1.75,positional,3,0.01651434375345397
2,32,1.75,positional,4,0.024940492940964922
2,32,1.75,positional,5,0.03488027226952737
2,32,1.75,positional,6,0.04637536369228469
2,32,1.75,positional,7,0.059451337120586895
2,32,1.75,positional,8,0.07412468933260265
2,32,1.75,positional,9,0.09041281834784262
2,32,1.75,positional,10,0.10834062938263314
2,32,1.75,positional,11,0.1279430758244736
2,32,1.75,positional,12,0.14926459387620966
2,32,1.75,positional,13,0.17235672254257392
2,32,1.75,positional,14,0.19727506836307496
2,32,1.75,positional,15,0.22407641192183067
2,32,1.75,positional,16,0.25281629569490605
2,32,1.75,positional,17,0.28354705553143106
2,32,1.75,positional,18,0.3163161071209004
2,32,1.75,positional,19,0.3511643867615916
2,32,1.75,positional,20,0.3881250461653732
2,32,1.75,positional,21,0.42722264861925086
2,32,1.75,positional,22,0.4684731152552112
2,32,1.75,positional,23,0.511884540729177
2,32,1.75,positional,24,0.5574588195131627
2,32,1.75,positional,25,0.6051938801494747
2,32,1.75,positional,26,0.655086257420783
2,32,1.75,positional,27,0.7071337395639499
2,32,1.75,positional,28,0.7613378823912793
2,32,1.75,positional,29,0.8177062534909644
2,32,1.75,positional,30,0.876254335006005
2,32,1.75,positional,31,0.9370070617074915
2,32,1.75,positional,32,1.0
2,32,1.85,uniform,0,0.0
2,32,1.85,uniform,1,0.03125
2,32,1.85,uniform,2,0.0625
2,32,1.85,uniform,3,0.09375
2,32,1.85,uniform,4,0.125
2,32,1.85,uniform,5,0.15625
2,32,1.85,uniform,6,0.1875
2,32,1.85,uniform,7,0.21875
2,32,1.85,uniform,8,0.25
2,32,1.85,uniform,9,0.28125
2,32,1.85,uniform,10,0.3125
2,32,1.85,uniform,11,0.34375
2,32,1.85,uniform,12,0.375
2,32,1.85,uniform,13,0.40625
2,32,1.85,uniform,14,0.4375
2,32,1.85,uniform,15,0.46875
2,32,1.85,uniform,16,0.5
2,32,1.85,uniform,17,0.53125
2,32,1.85,uniform,18,0.5625
2,32,1.85,uniform,19,0.59375
2,32,1.85,uniform,20,0.625
2,32,1.85,uniform,21,0.65625
2,32,1.85,uniform,22,0.6875
2,32,1.85,uniform,23,0.71875
2,32,1.85,uniform,24,0.75
2,32,1.85,uniform,25,0.78125
2,32,1.85,uniform,26,0.8125
2,32,1.85,uniform,27,0.84375
2,32,1.85,uniform,28,0.875
2,32,1.85,uniform,29,0.90625
2,32,1.85,uniform,30,0.9375
2,32,1.85,uniform,31,0.96875
2,32,1.85,uniform,32,1.0
2,32,1.85,positional,0,0.0
2,32,1.85,positional,1,0.004722496015977537
2,32,1.85,positional,2,0.011320554162961835
2,32,1.85,positional,3,0.019772821062179202
2,32,1.85,positional,4,0.029995846433245016
2,32,1.85,positional,5,0.04197898455414735
2,32,1.85,positional,6,0.05571035267580575
2,32,1.85,positional,7,0.07116898818064396
2,32,1.85,positional,8,0.0883341796672232
2,32,1.85,positional,9,0.1071935569984145
2,32,1.85,positional,10,0.12774635963266273
2,32,1.85,positional,11,0.1500024539851916
2,32,1.85,positional,12,0.17397860111023877
2,32,1.85,positional,13,0.19969356017437004
2,32,1.85,positional,14,0.22716339656526546
2,32,1.85,positional,15,0.2563979225125574
2,32,1.85,positional,16,0.2873986278672757
2,32,1.85,positional,17,0.32015795311054335
2,32,1.85,positional,18,0.3546594900373915
2,32,1.85,positional,19,0.39087869897833405
2,32,1.85,positional,20,0.4287838925721752
2,32,1.85,positional,21,0.46833740350763636
2,32,1.85,positional,22,0.5094969372159635
2,32,1.85,positional,23,0.5522171068598275
2,32,1.85,positional,24,0.5964511031303953
2,32,1.85,positional,25,0.6421524122001973
2,32,1.85,positional,26,0.6892764842846205
2,32,1.85,positional,27,0.7377822715368729
2,32,1.85,positional,28,0.787633584797127
2,32,1.85,positional,29,0.8388002509753306
2,32,1.85,positional,30,0.8912590784086551
2,32,1.85,positional,31,0.9449946535921004
2,32,1.85,positional,32,1.0
2,32,1.95,uniform,0,0.0
2,32,1.95,uniform,1,0.03125
2,32,1.95,uniform,2,0.0625
2,32,1.95,uniform,3,0.09375
2,32,1.95,uniform,4,0.125
2,32,1.95,uniform,5,0.15625
2,32,1.95,uniform,6,0.1875
2,32,1.95,uniform,7,0.21875
2,32,1.95,uniform,8,0.25
2,32,1.95,uniform,9,0.28125
2,32,1.95,uniform,10,0.3125
2,32,1.95,uniform,11,0.34375
2,32,1.95,uniform,12,0.375
2,32,1.95,uniform,13,0.40625
2,32,1.95,uniform,14,0.4375
2,32,1.95,uniform,15,0.46875
2,32,1.95,uniform,16,0.5
2,32,1.95,uniform,17,0.53125
2,32,1.95,uniform,18,0.5625
2,32,1.95,uniform,19,0.59375
2,32,1.95,uniform,20,0.625
2,32,1.95,uniform,21,0.65625
2,32,1.95,uniform,22,0.6875
2,32,1.95,uniform,23,0.71875
2,32,1.95,uniform,24,0.75
2,32,1.95,uniform,25,0.78125
2,32,1.95,uniform,26,0.8125
2,32,1.95,uniform,27,0.84375
2,32,1.95,uniform,28,0.875
2,32,1.95,uniform,29,0.90625
2,32,1.95,uniform,30,0.9375
2,32,1.95,uniform,31,0.96875
2,32,1.95,uniform,32,1.0
2,32,1.95,positional,0,0.0
2,32,1.95,positional,1,0.005384838631665806
2,32,1.95,positional,2,0.013163968112662756
2,32,1.95,positional,3,0.023072036170075326
2,32,1.95,positional,4,0.03495111261623102
2,32,1.95,positional,5,0.048721437599055624
2,32,1.95,positional,6,0.06431338315632075
2,32,1.95,positional,7,0.08166399840246331
2,32,1.95,positional,8,0.10072383636796098
2,32,1.95,positional,9,0.12146060831970337
2,32,1.95,positional,10,0.14385821155407905
2,32,1.95,positional,11,0.16791227475525358
2,32,1.95,positional,12,0.1936238090271508
2,32,1.95,positional,13,0.2209925571046325
2,32,1.95,positional,14,0.2500114116944023
2,32,1.95,positional,15,0.2806627910968523
2,32,1.95,positional,16,0.31291721132461237
2,32,1.95,positional,17,0.34673371168330214
2,32,1.95,positional,18,0.3820614799725764
2,32,1.95,positional,19,0.41884202265848114
2,32,1.95,positional,20,0.45701141682224955
2,32,1.95,positional,21,0.49650240544815494
2,32,1.95,positional,22,0.5372462560000187
2,32,1.95,positional,23,0.5791743761315461
2,32,1.95,positional,24,0.6222196988988848
2,32,1.95,positional,25,0.6663178481749827
2,32,1.95,positional,26,0.7114080937303306
2,32,1.95,positional,27,0.7574341099316467
2,32,1.95,positional,28,0.8043445595255536
2,32,1.95,positional,29,0.8520935304670312
2,32,1.95,positional,30,0.9006408568896003
2,32,1.95,positional,31,0.9499523548131117
2,32,1.95,positional,32,1.0
2,64,1.55,uniform,0,0.0
2,64,1.55,uniform,1,0.015625
2,64,1.55,uniform,2,0.03125
2,64,1.55,uniform,3,0.046875
2,64,1.55,uniform,4,0.0625
2,64,1.55,uniform,5,0.078125
2,64,1.55,uniform,6,0.09375
2,64,1.55,uniform,7,0.109375
2,64,1.55,uniform,8,0.125
2,64,1.55,uniform,9,0.140625
2,64,1.55,uniform,10,0.15625
2,64,1.55,uniform,11,0.171875
2,64,1.55,uniform,12,0.1875
2,64,1.55,uniform,13,0.203125
2,64,1.55,uniform,14,0.21875
2,64,1.55,uniform,15,0.234375
2,64,1.55,uniform,16,0.25
2,64,1.55,uniform,17,0.265625
2,64,1.55,uniform,18,0.28125
2,64,1.55,uniform,19,0.296875
2,64,1.55,uniform,20,0.3125
2,64,1.55,uniform,21,0.328125
2,64,1.55,uniform,22,0.34375
2,64,1.55,uniform,23,0.359375
2,64,1.55,uniform,24,0.375
2,64,1.55,uniform,25,0.390625
2,64,1.55,uniform,26,0.40625
2,64,1.55,uniform,27,0.421875
2,64,1.55,uniform,28,0.4375
2,64,1.55,uniform,29,0.453125
2,64,1.55,uniform,30,0.46875
2,64,1.55,uniform,31,0.484375
2,64,1.55,uniform,32,0.5
2,64,1.55,uniform,33,0.515625
2,64,1.55,uniform,34,0.53125
