p,N,beta,method,knot_index,knot_value,multiplicity
2,16,1.55,positional,7,0.11864373294101604,1
2,16,1.55,positional,8,0.15576165964699623,1
2,16,1.55,positional,9,0.2025187064137395,1
2,16,1.55,positional,10,0.26170849991930223,1
2,16,1.55,positional,11,0.33623619194219195,1
2,16,1.55,positional,12,0.4286275992284259,1
2,16,1.55,positional,13,0.5406666177244206,1
2,16,1.55,positional,14,0.6732761837618528,1
2,16,1.55,positional,15,0.8265761753880005,1
2,16,1.55,positional,16,1.0,3
2,16,1.65,uniform,0,0.0,3
2,16,1.65,uniform,1,0.0625,1
2,16,1.65,uniform,2,0.125,1
2,16,1.65,uniform,3,0.1875,1
2,16,1.65,uniform,4,0.25,1
2,16,1.65,uniform,5,0.3125,1
2,16,1.65,uniform,6,0.375,1
2,16,1.65,uniform,7,0.4375,1
2,16,1.65,uniform,8,0.5,1
2,16,1.65,uniform,9,0.5625,1
2,16,1.65,uniform,10,0.625,1
2,16,1.65,uniform,11,0.6875,1
2,16,1.65,uniform,12,0.75,1
2,16,1.65,uniform,13,0.8125,1
2,16,1.65,uniform,14,0.875,1
2,16,1.65,uniform,15,0.9375,1
2,16,1.65,uniform,16,1.0,3
2,16,1.65,positional,0,0.0,3
2,16,1.65,positional,1,0.00966510810383541,1
2,16,1.65,positional,2,0.023344523600914557,1
2,16,1.65,positional,3,0.04147148842073438,1
2,16,1.65,positional,4,0.06444934768151254,1
2,16,1.65,positional,5,0.09264182331509654,1
2,16,1.65,positional,6,0.12656854293055397,1
2,16,1.65,positional,7,0.1669852856337047,1
2,16,1.65,positional,8,0.21488553176280628,1
2,16,1.65,positional,9,0.27145146791013997,1
2,16,1.65,positional,10,0.33794403777019744,1
2,16,1.65,positional,11,0.4155534537479032,1
2,16,1.65,positional,12,0.5052861990214619,1
2,16,1.65,positional,13,0.6079471403948586,1
2,16,1.65,positional,14,0.7242038636350949,1
2,16,1.65,positional,15,0.8546762379254261,1
2,16,1.65,positional,16,1.0,3
2,16,1.75,uniform,0,0.0,3
2,16,1.75,uniform,1,0.0625,1
2,16,1.75,uniform,2,0.125,1
2,16,1.75,uniform,3,0.1875,1
2,16,1.75,uniform,4,0.25,1
2,16,1.75,uniform,5,0.3125,1
2,16,1.75,uniform,6,0.375,1
2,16,1.75,uniform,7,0.4375,1
2,16,1.75,uniform,8,0.5,1
2,16,1.75,uniform,9,0.5625,1
2,16,1.75,uniform,10,0.625,1
2,16,1.75,uniform,11,0.6875,1
2,16,1.75,uniform,12,0.75,1
2,16,1.75,uniform,13,0.8125,1
2,16,1.75,uniform,14,0.875,1
2,16,1.75,uniform,15,0.9375,1
2,16,1.75,uniform,16,1.0,3
2,16,1.75,positional,0,0.0,3
2,16,1.75,positional,1,0.012241835664011042,1
2,16,1.75,positional,2,0.029978084923842116,1
2,16,1.75,positional,3,0.053467247841034946,1
2,16,1.75,positional,4,0.08287158596190815,1
2,16,1.75,positional,5,0.11833096349544213,1
2,16,1.75,positional,6,0.16011929440546707,1
2,16,1.75,positional,7,0.20863273702890447,1
2,16,1.75,positional,8,0.2643134225478357,1
2,16,1.75,positional,9,0.32758034249942436,1
2,16,1.75,positional,10,0.3987753318054434,1
2,16,1.75,positional,11,0.4781246946030964,1
2,16,1.75,positional,12,0.5657373439130198,1
2,16,1.75,positional,13,0.661649530938435,1
2,16,1.75,positional,14,0.765898432014998,1
2,16,1.75,positional,15,0.8785979540540916,1
2,16,1.75,positional,16,1.0,3
2,16,1.85,uniform,0,0.0,3
2,16,1.85,uniform,1,0.0625,1
2,16,1.85,uniform,2,0.125,1
2,16,1.85,uniform,3,0.1875,1
2,16,1.85,uniform,4,0.25,1
2,16,1.85,uniform,5,0.3125,1
2,16,1.85,uniform,6,0.375,1
2,16,1.85,uniform,7,0.4375,1
2,16,1.85,uniform,8,0.5,1
2,16,1.85,uniform,9,0.5625,1
2,16,1.85,uniform,10,0.625,1
2,16,1.85,uniform,11,0.6875,1
2,16,1.85,uniform,12,0.75,1
2,16,1.85,uniform,13,0.8125,1
2,16,1.85,uniform,14,0.875,1
2,16,1.85,uniform,15,0.9375,1
2,16,1.85,uniform,16,1.0,3
2,16,1.85,positional,0,0.0,3
2,16,1.85,positional,1,0.014774812644040285,1
2,16,1.85,positional,2,0.036213867116601475,1
2,16,1.85,positional,3,0.06420419054881432,1
2,16,1.85,positional,4,0.09859547009700906,1
2,16,1.85,positional,5,0.13931803488653569,1
2,16,1.85,positional,6,0.18645562515426944,1
2,16,1.85,positional,7,0.2401501279211111,1
2,16,1.85,positional,8,0.300482476233959,1
2,16,1.85,positional,9,0.36741359088233055,1
2,16,1.85,positional,10,0.44078183444882446,1
2,16,1.85,positional,11,0.5203265939552055,1
2,16,1.85,positional,12,0.6057262995944359,1
2,16,1.85,positional,13,0.6966469788999181,1
2,16,1.85,positional,14,0.7927921582795169,1
2,16,1.85,positional,15,0.8939450593122801,1
2,16,1.85,positional,16,1.0,3
2,16,1.95,uniform,0,0.0,3
2,16,1.95,uniform,1,0.0625,1
2,16,1.95,uniform,2,0.125,1
2,16,1.95,uniform,3,0.1875,1
2,16,1.95,uniform,4,0.25,1
2,16,1.95,uniform,5,0.3125,1
2,16,1.95,uniform,6,0.375,1
2,16,1.95,uniform,7,0.4375,1
2,16,1.95,uniform,8,0.5,1
2,16,1.95,uniform,9,0.5625,1
2,16,1.95,uniform,10,0.625,1
2,16,1.95,uniform,11,0.6875,1
2,16,1.95,uniform,12,0.75,1
2,16,1.95,uniform,13,0.8125,1
2,16,1.95,uniform,14,0.875,1
2,16,1.95,uniform,15,0.9375,1
2,16,1.95,uniform,16,1.0,3
2,16,1.95,positional,0,0.0,3
2,16,1.95,positional,1,0.017300766766233974,1
2,16,1.95,positional,2,0.042078260894338235,1
2,16,1.95,positional,3,0.07375279286023287,1
2,16,1.95,positional,4,0.1118950364947366,1
2,16,1.95,positional,5,0.1562937103877514,1
2,16,1.95,positional,6,0.2069200673271253,1
2,16,1.95,positional,7,0.2637635454976817,1
2,16,1.95,positional,8,0.32669060642464426,1
2,16,1.95,positional,9,0.395404219025739,1
2,16,1.95,positional,10,0.46948059229574163,1
2,16,1.95,positional,11,0.5484280611960779,1
2,16,1.95,positional,12,0.6317400990285097,1
2,16,1.95,positional,13,0.7189369789873532,1
2,16,1.95,positional,14,0.8095957974944654,1
2,16,1.95,positional,15,0.9033698496310156,1
2,16,1.95,positional,16,1.0,3
2,32,1.55,uniform,0,0.0,3
2,32,1.55,uniform,1,0.03125,1
2,32,1.55,uniform,2,0.0625,1
2,32,1.55,uniform,3,0.09375,1
2,32,1.55,uniform,4,0.125,1
2,32,1.55,uniform,5,0.15625,1
2,32,1.55,uniform,6,0.1875,1
2,32,1.55,uniform,7,0.21875,1
2,32,1.55,uniform,8,0.25,1
2,32,1.55,uniform,9,0.28125,1
2,32,1.55,uniform,10,0.3125,1
2,32,1.55,uniform,11,0.34375,1
2,32,1.55,uniform,12,0.375,1
2,32,1.55,uniform,13,0.40625,1
2,32,1.55,uniform,14,0.4375,1
2,32,1.55,uniform,15,0.46875,1
2,32,1.55,uniform,16,0.5,1
2,32,1.55,uniform,17,0.53125,1
2,32,1.55,uniform,18,0.5625,1
2,32,1.55,uniform,19,0.59375,1
2,32,1.55,uniform,20,0.625,1
2,32,1.55,uniform,21,0.65625,1
2,32,1.55,uniform,22,0.6875,1
2,32,1.55,uniform,23,0.71875,1
2,32,1.55,uniform,24,0.75,1
2,32,1.55,uniform,25,0.78125,1
2,32,1.55,uniform,26,0.8125,1
2,32,1.55,uniform,27,0.84375,1
2,32,1.55,uniform,28,0.875,1
2,32,1.55,uniform,29,0.90625,1
2,32,1.55,uniform,30,0.9375,1
2,32,1.55,uniform,31,0.96875,1
2,32,1.55,uniform,32,1.0,3
2,32,1.55,positional,0,0.0,3
2,32,1.55,positional,1,0.0018580211720910166,1
2,32,1.55,positional,2,0.004628702785230155,1
2,32,1.55,positional,3,0.00824729491128712,1
2,32,1.55,positional,4,0.012784357366600297,1
2,32,1.55,positional,5,0.0183199757183811,1
2,32,1.55,positional,6,0.024953935430706647,1
2,32,1.55,positional,7,0.03277790161720315,1
2,32,1.55,positional,8,0.041872087796085984,1
2,32,1.55,positional,9,0.052313596686238174,1
2,32,1.55,positional,10,0.06418675006548033,1
2,32,1.55,positional,11,0.07759178619513758,1
2,32,1.55,positional,12,0.09265120412721378,1
2,32,1.55,positional,13,0.10951392520594977,1
2,32,1.55,positional,14,0.12835738237846606,1
2,32,1.55,positional,15,0.14938721766063734,1
2,32,1.55,positional,16,0.17283384173488783,1
2,32,1.55,positional,17,0.19894502522345686,1
2,32,1.55,positional,18,0.22797420043546296,1
2,32,1.55,positional,19,0.26016524163663995,1
2,32,1.55,positional,20,0.29573576988697575,1
2,32,1.55,positional,21,0.33486186192043454,1
2,32,1.55,positional,22,0.3776669302395671,1
2,32,1.55,positional,23,0.4242164666962172,1
2,32,1.55,positional,24,0.47451879657008267,1
2,32,1.55,positional,25,0.5285306435531258,1
2,32,1.55,positional,26,0.5861656029151345,1
2,32,1.55,positional,27,0.6473036126294646,1
2,32,1.55,positional,28,0.7117999669398956,1
2,32,1.55,positional,29,0.7794930283475684,1
2,32,1.55,positional,30,0.85021033774555,1
2,32,1.55,positional,31,0.923773197323784,1
2,32,1.55,positional,32,1.0,3
2,32,1.65,uniform,0,0.0,3
2,32,1.65,uniform,1,0.03125,1
2,32,1.65,uniform,2,0.0625,1
2,32,1.65,uniform,3,0.09375,1
2,32,1.65,uniform,4,0.125,1
2,32,1.65,uniform,5,0.15625,1
2,32,1.65,uniform,6,0.1875,1
2,32,1.65,uniform,7,0.21875,1
2,32,1.65,uniform,8,0.25,1
2,32,1.65,uniform,9,0.28125,1
2,32,1.65,uniform,10,0.3125,1
2,32,1.65,uniform,11,0.34375,1
2,32,1.65,uniform,12,0.375,1
2,32,1.65,uniform,13,0.40625,1
2,32,1.65,uniform,14,0.4375,1
2,32,1.65,uniform,15,0.46875,1
2,32,1.65,uniform,16,0.5,1
2,32,1.65,uniform,17,0.53125,1
2,32,1.65,uniform,18,0.5625,1
2,32,1.65,uniform,19,0.59375,1
2,32,1.65,uniform,20,0.625,1
2,32,1.65,uniform,21,0.65625,1
2,32,1.65,uniform,22,0.6875,1
2,32,1.65,uniform,23,0.71875,1
2,32,1.65,uniform,24,0.75,1
2,32,1.65,uniform,25,0.78125,1
2,32,1.65,uniform,26,0.8125,1
2,32,1.65,uniform,27,0.84375,1
2,32,1.65,uniform,28,0.875,1
2,32,1.65,uniform,29,0.90625,1
2,32,1.65,uniform,30,0.9375,1
2,32,1.65,uniform,31,0.96875,1
2,32,1.65,uniform,32,1.0,3
2,32,1.65,positional,0,0.0,3
2,32,1.65,positional,1,0.003212089453472679,1
2,32,1.65,positional,2,0.007505747221203579,1
2,32,1.65,positional,3,0.012886334568447507,1
2,32,1.65,positional,4,0.019366599977481927,1
2,32,1.65,positional,5,0.0270073111080775,1
2,32,1.65,positional,6,0.03588176802614466,1
2,32,1.65,positional,7,0.04605137080212107,1
2,32,1.65,positional,8,0.05756721047275078,1
2,32,1.65,positional,9,0.07047887053215203,1
2,32,1.65,positional,10,0.08484255866973262,1
2,32,1.65,positional,11,0.10072654168967332,1
2,32,1.65,positional,12,0.11821400750394127,1
2,32,1.65,positional,13,0.13740406179755796,1
2,32,1.65,positional,14,0.15841153157079507,1
2,32,1.65,positional,15,0.18136595191021992,1
2,32,1.65,positional,16,0.20640975095257347,1
2,32,1.65,positional,17,0.2336954101870817,1
2,32,1.65,positional,18,0.26338141055634845,1
2,32,1.65,positional,19,0.2956270867352765,1
2,32,1.65,positional,20,0.33058694218384377,1
2,32,1.65,positional,21,0.3684052891027076,1
2,32,1.65,positional,22,0.409212101577124,1
2,32,1.65,positional,23,0.45312069755920853,1
2,32,1.65,positional,24,0.5002274276496121,1
2,32,1.65,positional,25,0.5506131238330357,1
2,32,1.65,positional,26,0.6043457785465394,1
2,32,1.65,positional,27,0.6614838235227802,1
2,32,1.65,positional,28,0.7220794254165728,1
2,32,1.65,positional,29,0.7861813464648808,1
2,32,1.65,positional,30,0.8538370730152155,1
2,32,1.65,positional,31,0.9250940540582058,1
2,32,1.65,positional,32,1.0,3
2,32,1.75,uniform,0,0.0,3
2,32,1.75,uniform,1,0.03125,1
2,32,1.75,uniform,2,0.0625,1
2,32,1.75,uniform,3,0.09375,1
2,32,1.75,uniform,4,0.125,1
2,32,1.75,uniform,5,0.15625,1
2,32,1.75,uniform,6,0.1875,1
2,32,1.75,uniform,7,0.21875,1
2,32,1.75,uniform,8,0.25,1
2,32,1.75,uniform,9,0.28125,1
2,32,1.75,uniform,10,0.3125,1
2,32,1.75,uniform,11,0.34375,1
2,32,1.75,uniform,12,0.375,1
2,32,1.75,uniform,13,0.40625,1
2,32,1.75,uniform,14,0.4375,1
2,32,1.75,uniform,15,0.46875,1
2,32,1.75,uniform,16,0.5,1
2,32,1.75,uniform,17,0.53125,1
2,32,1.75,uniform,18,0.5625,1
2,32,1.75,uniform,19,0.59375,1
2,32,1.75,uniform,20,0.625,1
2,32,1.75,uniform,21,0.65625,1
2,32,1.75,uniform,22,0.6875,1
2,32,1.75,uniform,23,0.71875,1
2,32,1.75,uniform,24,0.75,1
2,32,1.75,uniform,25,0.78125,1
2,32,1.75,uniform,26,0.8125,1
2,32,1.75,uniform,27,0.84375,1
2,32,1.75,uniform,28,0.875,1
2,32,1.75,uniform,29,0.90625,1
2,32,1.75,uniform,30,0.9375,1
2,32,1.75,uniform,31,0.96875,1
2,32,1.75,uniform,32,1.0,3
2,32,1.75,positional,0,0.0,3
2,32,1.75,positional,1,0.004110003114429806,1
2,32,1.75,positional,2,0.00956139912506222,1
2,32,1.75,positional,3,0.01651434375345397,1
2,32,1.75,positional,4,0.024940492940964922,1
2,32,1.75,positional,5,0.03488027226952737,1
2,32,1.75,positional,6,0.04637536369228469,1
2,32,1.75,positional,7,0.059451337120586895,1
2,32,1.75,positional,8,0.07412468933260265,1
2,32,1.75,positional,9,0.09041281834784262,1
2,32,1.75,positional,10,0.10834062938263314,1
2,32,1.75,positional,11,0.1279430758244736,1
2,32,1.75,positional,12,0.14926459387620966,1
2,32,1.75,positional,13,0.17235672254257392,1
2,32,1.75,positional,14,0.19727506836307496,1
2,32,1.75,positional,15,0.22407641192183067,1
2,32,1.75,positional,16,0.25281629569490605,1
2,32,1.75,positional,17,0.28354705553143106,1
2,32,1.75,positional,18,0.3163161071209004,1
2,32,1.75,positional,19,0.3511643867615916,1
2,32,1.75,positional,20,0.3881250461653732,1
2,32,1.75,positional,21,0.42722264861925086,1
2,32,1.75,positional,22,0.4684731152552112,1
2,32,1.75,positional,23,0.511884540729177,1
2,32,1.75,positional,24,0.5574588195131627,1
2,32,1.75,positional,25,0.6051938801494747,1
2,32,1.75,positional,26,0.655086257420783,1
2,32,1.75,positional,27,0.7071337395639499,1
2,32,1.75,positional,28,0.7613378823912793,1
2,32,1.75,positional,29,0.8177062534909644,1
2,32,1.75,positional,30,0.876254335006005,1
2,32,1.75,positional,31,0.9370070617074915,1
2,32,1.75,positional,32,1.0,3
2,32,1.85,uniform,0,0.0,3
2,32,1.85,uniform,1,0.03125,1
2,32,1.85,uniform,2,0.0625,1
2,32,1.85,uniform,3,0.09375,1
2,32,1.85,uniform,4,0.125,1
2,32,1.85,uniform,5,0.15625,1
2,32,1.85,uniform,6,0.1875,1
2,32,1.85,uniform,7,0.21875,1
2,32,1.85,uniform,8,0.25,1
2,32,1.85,uniform,9,0.28125,1
2,32,1.85,uniform,10,0.3125,1
2,32,1.85,uniform,11,0.34375,1
2,32,1.85,uniform,12,0.375,1
2,32,1.85,uniform,13,0.40625,1
2,32,1.85,uniform,14,0.4375,1
2,32,1.85,uniform,15,0.46875,1
2,32,1.85,uniform,16,0.5,1
2,32,1.85,uniform,17,0.53125,1
2,32,1.85,uniform,18,0.5625,1
2,32,1.85,uniform,19,0.59375,1
2,32,1.85,uniform,20,0.625,1
2,32,1.85,uniform,21,0.65625,1
2,32,1.85,uniform,22,0.6875,1
2,32,1.85,uniform,23,0.71875,1
2,32,1.85,uniform,24,0.75,1
2,32,1.85,uniform,25,0.78125,1
2,32,1.85,uniform,26,0.8125,1
2,32,1.85,uniform,27,0.84375,1
2,32,1.85,uniform,28,0.875,1
2,32,1.85,uniform,29,0.90625,1
2,32,1.85,uniform,30,0.9375,1
2,32,1.85,uniform,31,0.96875,1
2,32,1.85,uniform,32,1.0,3
2,32,1.85,positional,0,0.0,3
2,32,1.85,positional,1,0.004722496015977537,1
2,32,1.85,positional,2,0.011320554162961835,1
2,32,1.85,positional,3,0.019772821062179202,1
2,32,1.85,positional,4,0.029995846433245016,1
2,32,1.85,positional,5,0.04197898455414735,1
2,32,1.85,positional,6,0.05571035267580575,1
2,32,1.85,positional,7,0.07116898818064396,1
2,32,1.85,positional,8,0.0883341796672232,1
2,32,1.85,positional,9,0.1071935569984145,1
2,32,1.85,positional,10,0.12774635963266273,1
2,32,1.85,positional,11,0.1500024539851916,1
2,32,1.85,positional,12,0.17397860111023877,1
2,32,1.85,positional,13,0.19969356017437004,1
2,32,1.85,positional,14,0.22716339656526546,1
2,32,1.85,positional,15,0.2563979225125574,1
2,32,1.85,positional,16,0.2873986278672757,1
2,32,1.85,positional,17,0.32015795311054335,1
2,32,1.85,positional,18,0.3546594900373915,1
2,32,1.85,positional,19,0.39087869897833405,1
2,32,1.85,positional,20,0.4287838925721752,1
2,32,1.85,positional,21,0.46833740350763636,1
2,32,1.85,positional,22,0.5094969372159635,1
2,32,1.85,positional,23,0.5522171068598275,1
2,32,1.85,positional,24,0.5964511031303953,1
2,32,1.85,positional,25,0.6421524122001973,1
2,32,1.85,positional,26,0.6892764842846205,1
2,32,1.85,positional,27,0.7377822715368729,1
2,32,1.85,positional,28,0.787633584797127,1
2,32,1.85,positional,29,0.8388002509753306,1
2,32,1.85,positional,30,0.8912590784086551,1
2,32,1.85,positional,31,0.9449946535921004,1
2,32,1.85,positional,32,1.0,3
2,32,1.95,uniform,0,0.0,3
2,32,1.95,uniform,1,0.03125,1
2,32,1.95,uniform,2,0.0625,1
2,32,1.95,uniform,3,0.09375,1
2,32,1.95,uniform,4,0.125,1
2,32,1.95,uniform,5,0.15625,1
2,32,1.95,uniform,6,0.1875,1
2,32,1.95,uniform,7,0.21875,1
2,32,1.95,uniform,8,0.25,1
2,32,1.95,uniform,9,0.28125,1
2,32,1.95,uniform,10,0.3125,1
2,32,1.95,uniform,11,0.34375,1
2,32,1.95,uniform,12,0.375,1
2,32,1.95,uniform,13,0.40625,1
2,32,1.95,uniform,14,0.4375,1
2,32,1.95,uniform,15,0.46875,1
2,32,1.95,uniform,16,0.5,1
2,32,1.95,uniform,17,0.53125,1
2,32,1.95,uniform,18,0.5625,1
2,32,1.95,uniform,19,0.59375,1
2,32,1.95,uniform,20,0.625,1
2,32,1.95,uniform,21,0.65625,1
2,32,1.95,uniform,22,0.6875,1
2,32,1.95,uniform,23,0.71875,1
2,32,1.95,uniform,24,0.75,1
2,32,1.95,uniform,25,0.78125,1
2,32,1.95,uniform,26,0.8125,1
2,32,1.95,uniform,27,0.84375,1
2,32,1.95,uniform,28,0.875,1
2,32,1.95,uniform,29,0.90625,1
2,32,1.95,uniform,30,0.9375,1
2,32,1.95,uniform,31,0.96875,1
2,32,1.95,uniform,32,1.0,3
2,32,1.95,positional,0,0.0,3
2,32,1.95,positional,1,0.005384838631665806,1
2,32,1.95,positional,2,0.013163968112662756,1
2,32,1.95,positional,3,0.023072036170075326,1
