p,N,beta,method,greville_index,x_greville,u_h_at_greville,u_exact_at_greville
2,8,1.95,uniform,1,0.0625,0.004487073722356259,0.004487102949207168
2,8,1.95,uniform,2,0.1875,0.03823024700783288,0.038225438890588166
2,8,1.95,uniform,3,0.3125,0.10350381462989204,0.103504097351709
2,8,1.95,uniform,4,0.4375,0.19948412843008057,0.19948360674959742
2,8,1.95,uniform,5,0.5625,0.3256409986169171,0.3256408856490063
2,8,1.95,uniform,6,0.6875,0.48159490919774917,0.48159477879887747
2,8,1.95,uniform,7,0.8125,0.6670457561407235,0.6670456722201512
2,8,1.95,uniform,8,0.9375,0.8817470352803992,0.8817469964539856
2,8,1.95,uniform,9,1.0,1.0000000000000018,1.0
2,8,1.95,positional,0,0.0,0.0,0.0
2,8,1.95,positional,1,0.026524119702631545,0.0008431287242730662,0.0008435287892457114
2,8,1.95,positional,2,0.09143513492939093,0.00942294055776062,0.009422595866709486
2,8,1.95,positional,3,0.17937531757355074,0.03506179844260701,0.03506204411159406
2,8,1.95,positional,4,0.2894440002399915,0.08913543363024078,0.08913553506080714
2,8,1.95,positional,5,0.42040294392887523,0.18456443994847985,0.18456451667132104
2,8,1.95,positional,6,0.5695424851372151,0.33363833840205465,0.333638335238926
2,8,1.95,positional,7,0.7335101582811974,0.5464393982058119,0.5464393408315412
2,8,1.95,positional,8,0.9093909191796573,0.8309285930268362,0.8309285777779251
2,8,1.95,positional,9,1.0,1.0,1.0
2,16,1.55,uniform,0,0.0,0.0,0.0
2,16,1.55,uniform,1,0.03125,0.004634897627384874,0.004645340292979378
2,16,1.55,uniform,2,0.09375,0.02552749812180377,0.02550089825112095
2,16,1.55,uniform,3,0.15625,0.05628494384396953,0.056288676887548704
2,16,1.55,uniform,4,0.21875,0.0948265377013024,0.09482426729985438
2,16,1.55,uniform,5,0.28125,0.13998887461119286,0.13998884271122877
2,16,1.55,uniform,6,0.34375,0.19106319370790492,0.19106282534703936
2,16,1.55,uniform,7,0.40625,0.2475312216684181,0.2475310759963327
2,16,1.55,uniform,8,0.46875,0.3090004900844479,0.30900035981626095
2,16,1.55,uniform,9,0.53125,0.375157353787664,0.37515726557713075
2,16,1.55,uniform,10,0.59375,0.44574418121997683,0.44574411195209007
2,16,1.55,uniform,11,0.65625,0.520544048192724,0.5205439945498125
2,16,1.55,uniform,12,0.71875,0.5993709784964667,0.5993709354691211
2,16,1.55,uniform,13,0.78125,0.6820631233881983,0.6820630881529534
2,16,1.55,uniform,14,0.84375,0.7684779028494886,0.7684778744124325
2,16,1.55,uniform,15,0.90625,0.8584884248117028,0.8584883981240155
2,16,1.55,uniform,16,0.96875,0.9519807455446145,0.951980733431581
2,16,1.55,uniform,17,1.0,0.9999999999999949,1.0
2,16,1.55,positional,0,0.0,0.0,0.0
2,16,1.55,positional,1,0.003595462367538201,0.00016229827457003797,0.00016271210315099225
2,16,1.55,positional,2,0.012011778417373175,0.0010561315199678254,0.0010553374108286733
2,16,1.55,positional,3,0.023078069324568025,0.002903564954580176,0.0029037497410742373
2,16,1.55,positional,4,0.037224828057390205,0.006092461508819759,0.006092431930984163
2,16,1.55,positional,5,0.05492917127133466,0.011135042773732408,0.0111351154063048
2,16,1.55,positional,6,0.07679696166071845,0.018718939973179517,0.01871902650829762
2,16,1.55,positional,7,0.10375273164254896,0.029839881291050415,0.029840032149341902
2,16,1.55,positional,8,0.13720269629400614,0.04601610380910689,0.04601634300047657
2,16,1.55,positional,9,0.17914018303036788,0.06957398265207945,0.06957435215757465
2,16,1.55,positional,10,0.23211360316652085,0.10395220752785264,0.10395273488210252
2,16,1.55,positional,11,0.29897234593074706,0.1538955893445037,0.15389626498858885
2,16,1.55,positional,12,0.38243189558530893,0.22540180582915986,0.22540257053743779
2,16,1.55,positional,13,0.4846471084764232,0.32539336958458437,0.3253941345802114
2,16,1.55,positional,14,0.6069714007431367,0.4612221018434865,0.46122278531074523
2,16,1.55,positional,15,0.7499261795749267,0.6401449627604094,0.6401455017260782
2,16,1.55,positional,16,0.9132880876940003,0.8688441565713192,0.868844545909823
2,16,1.55,positional,17,1.0,1.0000000000000024,1.0
2,16,1.65,uniform,0,0.0,0.0,0.0
2,16,1.65,uniform,1,0.03125,0.0032798635983515055,0.0032847516220848236
2,16,1.65,uniform,2,0.09375,0.020143054474304287,0.020125774673661303
2,16,1.65,uniform,3,0.15625,0.04675019137354765,0.046752306661893284
2,16,1.65,uniform,4,0.21875,0.08145590265411462,0.08145435363968555
2,16,1.65,uniform,5,0.28125,0.12331133784403422,0.12331124322815756
2,16,1.65,uniform,6,0.34375,0.17171221007657564,0.17171192868402732
2,16,1.65,uniform,7,0.40625,0.22620870373272597,0.22620857664690677
2,16,1.65,uniform,8,0.46875,0.2864529357368488,0.28645282736902183
2,16,1.65,uniform,9,0.53125,0.352162695723248,0.3521626198256012
2,16,1.65,uniform,10,0.59375,0.4231029356992773,0.4231028759309851
2,16,1.65,uniform,11,0.65625,0.49907338824013947,0.4990733413507092
2,16,1.65,uniform,12,0.71875,0.5799005138741785,0.5799004759608274
2,16,1.65,uniform,13,0.78125,0.6654318294267534,0.6654317981036274
2,16,1.65,uniform,14,0.84375,0.7555318225222994,0.7555317970628757
2,16,1.65,uniform,15,0.90625,0.8500789157091745,0.8500788916134053
2,16,1.65,uniform,16,0.96875,0.9489631223072926,0.9489631113343109
2,16,1.65,uniform,17,1.0,0.999999999999995,1.0
2,16,1.65,positional,0,0.0,0.0,0.0
2,16,1.65,positional,1,0.004832554051917705,0.00015063518121045746,0.0001509703244824071
2,16,1.65,positional,2,0.016504815852374982,0.0011462490705358892,0.0011456649515234636
2,16,1.65,positional,3,0.03240800601082447,0.0034878299055743417,0.003487998686355724
2,16,1.65,positional,4,0.05296041805112346,0.007843678308113928,0.00784367910140639
2,16,1.65,positional,5,0.07854558549830454,0.015029644929763549,0.015029721710448972
2,16,1.65,positional,6,0.10960518312282526,0.026044734048298296,0.026044816491675202
2,16,1.65,positional,7,0.14677691428212936,0.04216810414869633,0.042168222308803974
2,16,1.65,positional,8,0.19093540869825548,0.06508211398065274,0.06508226876300957
2,16,1.65,positional,9,0.24316849983647312,0.09699429349726076,0.09699449151336462
2,16,1.65,positional,10,0.3046977528401687,0.140728975662491,0.1407292148355985
2,16,1.65,positional,11,0.3767487457590503,0.19974913361391586,0.19974940531835364
2,16,1.65,positional,12,0.46041982638468254,0.2781017188176207,0.2781020099148871
2,16,1.65,positional,13,0.5566166697081603,0.3803359694674694,0.38033627098611267
2,16,1.65,positional,14,0.6660755020149768,0.511462097414747,0.5114623977441879
2,16,1.65,positional,15,0.7894400507802606,0.6769808723837002,0.6769811978705309
2,16,1.65,positional,16,0.927338118962713,0.8829635222598556,0.8829637724713478
2,16,1.65,positional,17,1.0,1.0000000000000058,1.0
2,16,1.75,uniform,0,0.0,0.0,0.0
2,16,1.75,uniform,1,0.03125,0.002320842233572009,0.0023226701464896895
2,16,1.75,uniform,2,0.09375,0.015893662195651272,0.015883628969704303
2,16,1.75,uniform,3,0.15625,0.038830546177155804,0.038831578553078644
2,16,1.75,uniform,4,0.21875,0.06997050596948003,0.0699695543744965
2,16,1.75,uniform,5,0.28125,0.10862063850332733,0.10862053297947691
2,16,1.75,uniform,6,0.34375,0.15432108980803108,0.1543208962749978
2,16,1.75,uniform,7,0.40625,0.2067229094563955,0.20672281224753208
2,16,1.75,uniform,8,0.46875,0.26555065243187903,0.2655505720333097
2,16,1.75,uniform,9,0.53125,0.33057745087451257,0.3305773929545108
2,16,1.75,uniform,10,0.59375,0.40161173026484215,0.40161168441931483
2,16,1.75,uniform,11,0.65625,0.4784883153115238,0.4784882789059374
2,16,1.75,uniform,12,0.71875,0.5610625405903912,0.5610625109080203
2,16,1.75,uniform,13,0.78125,0.6492060668457799,0.6492060421075425
2,16,1.75,uniform,14,0.84375,0.742803834621398,0.7428038143707203
2,16,1.75,uniform,15,0.90625,0.8417517815489377,0.8417517622204201
2,16,1.75,uniform,16,0.96875,0.9459550634331676,0.9459550546019712
2,16,1.75,uniform,17,1.0,0.9999999999999877,1.0
2,16,1.75,positional,0,0.0,0.0,0.0
2,16,1.75,positional,1,0.006120917832005521,0.0001337036570468478,0.00013394575719510065
2,16,1.75,positional,2,0.021109960293926578,0.001169459967855515,0.0011691035486766984
2,16,1.75,positional,3,0.04172266638243853,0.00385155941591636,0.0038516879655339227
2,16,1.75,positional,4,0.06816941690147155,0.009094545327772381,0.009094561489188068
2,16,1.75,positional,5,0.10060127472867514,0.017970268816583694,0.017970331827126505
2,16,1.75,positional,6,0.1392251289504546,0.031732550729205285,0.031732614107680905
2,16,1.75,positional,7,0.18437601571718576,0.05187786424955493,0.05187794270871717
2,16,1.75,positional,8,0.23647307978837007,0.08018950141024518,0.08018958913188244
2,16,1.75,positional,9,0.29594688252363,0.11874730147846148,0.11874739650617415
2,16,1.75,positional,10,0.3631778371524339,0.16990595147372115,0.169906049185086
2,16,1.75,positional,11,0.4384500132042699,0.23624355903260824,0.2362436549976585
2,16,1.75,positional,12,0.5219310192580581,0.3204961498445101,0.32049624076195504
2,16,1.75,positional,13,0.6136934374257275,0.425515124161367,0.4255152100001019
2,16,1.75,positional,14,0.7137739814767166,0.554282521420369,0.5542826028828127
2,16,1.75,positional,15,0.8222481930345448,0.7099946393766334,0.709994727430763
2,16,1.75,positional,16,0.9392989770270458,0.8962036325418834,0.8962037078298807
2,16,1.75,positional,17,1.0,1.0000000000000009,1.0
2,16,1.85,uniform,0,0.0,0.0,0.0
2,16,1.85,uniform,1,0.03125,0.001641944710123416,0.0016423758110424107
2,16,1.85,uniform,2,0.09375,0.01254043675786617,0.012535650097355133
2,16,1.85,uniform,3,0.15625,0.032252380974369665,0.032252772121572446
2,16,1.85,uniform,4,0.21875,0.06010455838216706,0.06010407449823971
2,16,1.85,uniform,5,0.28125,0.0956800822328591,0.09568000350880831
2,16,1.85,uniform,6,0.34375,0.1386913424894126,0.1386912325173475
2,16,1.85,uniform,7,0.40625,0.1889156253771285,0.1889155651698972
2,16,1.85,uniform,8,0.46875,0.24617358800752276,0.24617353912996848
2,16,1.85,uniform,9,0.53125,0.31031523303187425,0.31031519695849497
2,16,1.85,uniform,10,0.59375,0.3812121505203118,0.38121212177349667
2,16,1.85,uniform,11,0.65625,0.45875230272902817,0.4587522796363461
2,16,1.85,uniform,12,0.71875,0.5428365128287327,0.5428364938394649
2,16,1.85,uniform,13,0.78125,0.6333759476675538,0.6333759317033798
2,16,1.85,uniform,14,0.84375,0.7302902653901581,0.7302902522284898
2,16,1.85,uniform,15,0.90625,0.8335062156713186,0.8335062030024054
2,16,1.85,uniform,16,0.96875,0.9429565387214803,0.9429565329139307
2,16,1.85,uniform,17,1.0,0.9999999999999987,1.0
2,16,1.85,positional,0,0.0,0.0,0.0
2,16,1.85,positional,1,0.007387406322020142,0.00011380910893963301,0.00011394891006658336
2,16,1.85,positional,2,0.02549433988032088,0.0011271611305589447,0.001126992373163524
2,16,1.85,positional,3,0.0502090288327079,0.0039485549478893295,0.00394862934806176
2,16,1.85,positional,4,0.08139983032291169,0.009652787353720261,0.0096528036962997
2,16,1.85,positional,5,0.11895675249177237,0.0194746179475975,0.019474657748415315
2,16,1.85,positional,6,0.16288683002040255,0.03483281375381688,0.03483285301874668
2,16,1.85,positional,7,0.21330287653769026,0.05736454936232681,0.05736459313745024
2,16,1.85,positional,8,0.27031630207753504,0.08891262460275093,0.08891266746337857
2,16,1.85,positional,9,0.3339480335581448,0.13146368977994696,0.1314637291216685
2,16,1.85,positional,10,0.4040977126655775,0.18706810547365074,0.18706813889528545
2,16,1.85,positional,11,0.480554214202015,0.25776466160152006,0.25776468801677993
2,16,1.85,positional,12,0.5630264467748207,0.34552402225601486,0.3455240417392146
2,16,1.85,positional,13,0.651186639247177,0.4522255830569985,0.4522255966558174
2,16,1.85,positional,14,0.7447195685897174,0.579677720739426,0.5796777307446395
2,16,1.85,positional,15,0.8433686087958985,0.7296796677039097,0.7296796748951787
2,16,1.85,positional,16,0.94697252965614,0.9041159869928265,0.9041159994488909
2,16,1.85,positional,17,1.0,1.0000000000000024,1.0
2,16,1.95,uniform,0,0.0,0.0,0.0
2,16,1.95,uniform,1,0.03125,0.0011613275080947425,0.001161335073244845
2,16,1.95,uniform,2,0.09375,0.009894608441548032,0.009893364020466998
2,16,1.95,uniform,3,0.15625,0.026788467184095385,0.026788540365521887
2,16,1.95,uniform,4,0.21875,0.05162973028809878,0.05162959523730632
2,16,1.95,uniform,5,0.28125,0.08428117579094377,0.0842811466702643
2,16,1.95,uniform,6,0.34375,0.12464457968581123,0.12464454549890625
2,16,1.95,uniform,7,0.40625,0.1726422668494157,0.17264224676242884
2,16,1.95,uniform,8,0.46875,0.22821045042621696,0.22821043428282467
2,16,1.95,uniform,9,0.53125,0.29129495101209346,0.29129493884247654
2,16,1.95,uniform,10,0.59375,0.36184874930365485,0.3618487395285111
2,16,1.95,uniform,11,0.65625,0.43983033054041587,0.43983032260005667
2,16,1.95,uniform,12,0.71875,0.5252025523187177,0.5252025457324333
2,16,1.95,uniform,13,0.78125,0.6179318251331285,0.617931819548085
2,16,1.95,uniform,14,0.84375,0.7179875030616928,0.7179874984241513
2,16,1.95,uniform,15,0.90625,0.8253414194231157,0.8253414149212855
2,16,1.95,uniform,16,0.96875,0.9399675181161383,0.93996751604567
2,16,1.95,uniform,17,1.0,0.9999999999999907,1.0
2,16,1.95,positional,0,0.0,0.0,0.0
2,16,1.95,positional,1,0.008650383383116987,9.484664831711747e-05,9.488967161440854e-05
2,16,1.95,positional,2,0.029689513830286104,0.0010509776823305515,0.001050935391696136
2,16,1.95,positional,3,0.05791552687728555,0.003867655152165029,0.0038676776663817145
2,16,1.95,positional,4,0.09282391467748474,0.00970367968242241,0.009703686698317794
2,16,1.95,positional,5,0.134094373441244,0.01988155206651958,0.019881565713328102
2,16,1.95,positional,6,0.18160688885743836,0.03591764522342886,0.035917658843677716
2,16,1.95,positional,7,0.23534180641240351,0.05954058640206257,0.059540600598832545
2,16,1.95,positional,8,0.295227075961163,0.0926412703848001,0.09264128299796077
2,16,1.95,positional,9,0.36104741272519164,0.13716718658173932,0.13716719653822637
2,16,1.95,positional,10,0.4324424056607403,0.19501145408060627,0.19501146080609952
2,16,1.95,positional,11,0.5089543267459098,0.2679314381647891,0.267931441709733
2,16,1.95,positional,12,0.5900840801122937,0.3575049834500142,0.3575049842585941
2,16,1.95,positional,13,0.6753385390079314,0.4651221185121338,0.465122117121838
2,16,1.95,positional,14,0.7642663882409093,0.5920076027510934,0.5920076001924052
2,16,1.95,positional,15,0.8564828235627405,0.7392671106269592,0.7392671062642715
2,16,1.95,positional,16,0.9516849248155078,0.9079495561245181,0.9079495554620297
2,16,1.95,positional,17,1.0,0.999999999999999,1.0
2,32,1.55,uniform,0,0.0,0.0,0.0
2,32,1.55,uniform,1,0.015625,0.0015828641862360446,0.0015864304616332722
2,32,1.55,uniform,2,0.046875,0.008717897522152358,0.008708813398607244
2,32,1.55,uniform,3,0.078125,0.019221874785006917,0.01922314965695806
2,32,1.55,uniform,4,0.109375,0.0323842169771566,0.03238344161221013
